datetime,count
2011-04-21 06:00:00,66.96035
2011-04-21 07:00:00,168.39218
2011-04-21 08:00:00,331.2365
2011-04-21 09:00:00,165.25671
2011-04-21 10:00:00,93.74678
2011-04-21 11:00:00,116.02409
2011-04-21 12:00:00,159.19
2011-04-21 13:00:00,150.3747
2011-04-21 14:00:00,130.57973
2011-04-21 15:00:00,133.73259
2011-04-21 16:00:00,159.67526
2011-04-21 17:00:00,342.7827
2011-04-21 18:00:00,297.91376
2011-04-21 19:00:00,196.59889
2011-04-21 20:00:00,154.75311
2011-04-21 21:00:00,133.16809
2011-04-21 22:00:00,112.7375
2011-04-21 23:00:00,83.913666
2011-04-22 00:00:00,64.74118
2011-04-22 01:00:00,51.500393
2011-04-22 02:00:00,45.50344
2011-04-22 03:00:00,36.55468
2011-04-22 04:00:00,28.773823
2011-04-22 05:00:00,30.135199
2011-04-22 06:00:00,65.91879
2011-04-22 07:00:00,142.5375
2011-04-22 08:00:00,324.34875
2011-04-22 09:00:00,147.71164
2011-04-22 10:00:00,96.49008
2011-04-22 11:00:00,102.42049
2011-04-22 12:00:00,123.8465
2011-04-22 13:00:00,115.06946
2011-04-22 14:00:00,85.88979
2011-04-22 15:00:00,92.77102
2011-04-22 16:00:00,123.02472
2011-04-22 17:00:00,159.5633
2011-04-22 18:00:00,138.06973
2011-04-22 19:00:00,129.05685
2011-04-22 20:00:00,98.20228
2011-04-22 21:00:00,89.33493
2011-04-22 22:00:00,95.5172
2011-04-22 23:00:00,83.121506
2011-04-23 00:00:00,67.92326
2011-04-23 01:00:00,61.84404
2011-04-23 02:00:00,65.78159
2011-04-23 03:00:00,54.654694
2011-04-23 04:00:00,41.874466
2011-04-23 05:00:00,37.93518
2011-04-23 06:00:00,37.50453
2011-04-23 07:00:00,53.439358
2011-04-23 08:00:00,81.89827
2011-04-23 09:00:00,98.32027
2011-04-23 10:00:00,142.36084
2011-04-23 11:00:00,149.24837
2011-04-23 12:00:00,195.00374
2011-04-23 13:00:00,182.85974
2011-04-23 14:00:00,193.25537
2011-04-23 15:00:00,232.58142
2011-04-23 16:00:00,221.91714
2011-04-23 17:00:00,225.06108
2011-04-23 18:00:00,186.44708
2011-04-23 19:00:00,141.91281
2011-04-23 20:00:00,128.4972
2011-04-23 21:00:00,124.47415
2011-04-23 22:00:00,119.51749
2011-04-23 23:00:00,101.51413
2011-04-24 00:00:00,90.75549
2011-04-24 01:00:00,77.552444
2011-04-24 02:00:00,67.198
2011-04-24 03:00:00,50.68377
2011-04-24 04:00:00,33.79514
2011-04-24 05:00:00,31.512955
2011-04-24 06:00:00,37.698853
2011-04-24 07:00:00,43.170677
2011-04-24 08:00:00,79.458496
2011-04-24 09:00:00,128.8164
2011-04-24 10:00:00,177.6585
2011-04-24 11:00:00,240.15173
2011-04-24 12:00:00,266.2597
2011-04-24 13:00:00,254.26883
2011-04-24 14:00:00,244.20976
2011-04-24 15:00:00,249.66972
2011-04-24 16:00:00,248.26999
2011-04-24 17:00:00,244.58522
2011-04-24 18:00:00,211.08934
2011-04-24 19:00:00,135.12527
2011-04-24 20:00:00,123.53811
2011-04-24 21:00:00,96.69393
2011-04-24 22:00:00,85.8711
2011-04-24 23:00:00,75.579636
2011-04-25 00:00:00,69.976105
2011-04-25 01:00:00,52.602257
2011-04-25 02:00:00,47.766937
2011-04-25 03:00:00,39.52207
2011-04-25 04:00:00,31.354353
2011-04-25 05:00:00,31.145704
2011-04-25 06:00:00,68.25226
2011-04-25 07:00:00,139.35233
2011-04-25 08:00:00,300.35156
2011-04-25 09:00:00,159.17734
2011-04-25 10:00:00,89.05965
2011-04-25 11:00:00,90.964615
2011-04-25 12:00:00,109.99106
2011-04-25 13:00:00,108.69249
2011-04-25 14:00:00,96.3317
2011-04-25 15:00:00,95.68821
2011-04-25 16:00:00,144.89871
2011-04-25 17:00:00,324.399
2011-04-25 18:00:00,287.1645
2011-04-25 19:00:00,201.93967
2011-04-25 20:00:00,138.5171
2011-04-25 21:00:00,100.936035
2011-04-25 22:00:00,68.10886
2011-04-25 23:00:00,42.910522
2011-04-26 00:00:00,26.463879
2011-04-26 01:00:00,15.545534
2011-04-26 02:00:00,14.294186
2011-04-26 03:00:00,9.05806
2011-04-26 04:00:00,6.815469
2011-04-26 05:00:00,13.0595
2011-04-26 06:00:00,52.918446
2011-04-26 07:00:00,162.9599
2011-04-26 08:00:00,298.1506
2011-04-26 09:00:00,118.81945
2011-04-26 10:00:00,62.275066
2011-04-26 11:00:00,77.68138
2011-04-26 12:00:00,108.85007
2011-04-26 13:00:00,103.76877
2011-04-26 14:00:00,89.33817
2011-04-26 15:00:00,94.3302
2011-04-26 16:00:00,146.41135
2011-04-26 17:00:00,336.3658
2011-04-26 18:00:00,304.0227
2011-04-26 19:00:00,179.3707
2011-04-26 20:00:00,134.9472
2011-04-26 21:00:00,104.26959
2011-04-26 22:00:00,70.60828
2011-04-26 23:00:00,43.945168
2011-04-27 00:00:00,25.64093
2011-04-27 01:00:00,15.5869255
2011-04-27 02:00:00,14.321413
2011-04-27 03:00:00,9.507307
2011-04-27 04:00:00,6.5805693
2011-04-27 05:00:00,12.480438
2011-04-27 06:00:00,48.692245
2011-04-27 07:00:00,122.37721
2011-04-27 08:00:00,265.04977
2011-04-27 09:00:00,94.59791
2011-04-27 10:00:00,51.789078
2011-04-27 11:00:00,61.035583
2011-04-27 12:00:00,84.8935
2011-04-27 13:00:00,86.95537
2011-04-27 14:00:00,82.94083
2011-04-27 15:00:00,83.2843
2011-04-27 16:00:00,124.756714
2011-04-27 17:00:00,155.70618
2011-04-27 18:00:00,129.17935
2011-04-27 19:00:00,171.53235
2011-04-27 20:00:00,108.78381
2011-04-27 21:00:00,77.71335
2011-04-27 22:00:00,62.777252
2011-04-27 23:00:00,37.45301
2011-04-28 00:00:00,30.196415
2011-04-28 01:00:00,18.048098
2011-04-28 02:00:00,14.508088
2011-04-28 03:00:00,10.0174465
2011-04-28 04:00:00,7.5727806
2011-04-28 05:00:00,13.753553
2011-04-28 06:00:00,53.770878
2011-04-28 07:00:00,147.3184
2011-04-28 08:00:00,285.80206
2011-04-28 09:00:00,85.34639
2011-04-28 10:00:00,56.69169
2011-04-28 11:00:00,63.267117
2011-04-28 12:00:00,93.06525
2011-04-28 13:00:00,81.30683
2011-04-28 14:00:00,76.65604
2011-04-28 15:00:00,102.71501
2011-04-28 16:00:00,124.24524
2011-04-28 17:00:00,319.5575
2011-04-28 18:00:00,276.71747
2011-04-28 19:00:00,196.13467
2011-04-28 20:00:00,148.73814
2011-04-28 21:00:00,115.25365
2011-04-28 22:00:00,81.21192
2011-04-28 23:00:00,60.047607
2011-04-29 00:00:00,39.324966
2011-04-29 01:00:00,20.627583
2011-04-29 02:00:00,20.148012
2011-04-29 03:00:00,11.449068
2011-04-29 04:00:00,7.4996204
2011-04-29 05:00:00,14.480309
2011-04-29 06:00:00,52.469784
2011-04-29 07:00:00,152.32071
2011-04-29 08:00:00,322.28622
2011-04-29 09:00:00,139.18556
2011-04-29 10:00:00,82.693634
2011-04-29 11:00:00,110.09308
2011-04-29 12:00:00,143.17172
2011-04-29 13:00:00,141.60735
2011-04-29 14:00:00,130.13449
2011-04-29 15:00:00,120.79242
2011-04-29 16:00:00,162.67474
2011-04-29 17:00:00,307.83344
2011-04-29 18:00:00,267.8371
2011-04-29 19:00:00,148.91998
2011-04-29 20:00:00,106.77563
2011-04-29 21:00:00,81.33736
2011-04-29 22:00:00,76.82889
2011-04-29 23:00:00,62.39508
2011-04-30 00:00:00,54.736725
2011-04-30 01:00:00,47.347343
2011-04-30 02:00:00,40.610756
2011-04-30 03:00:00,22.201458
2011-04-30 04:00:00,9.876223
2011-04-30 05:00:00,10.51367
2011-04-30 06:00:00,18.304165
2011-04-30 07:00:00,36.951923
2011-04-30 08:00:00,61.51078
2011-04-30 09:00:00,92.63216
2011-04-30 10:00:00,149.58083
2011-04-30 11:00:00,172.82896
2011-04-30 12:00:00,224.199
2011-04-30 13:00:00,222.5657
2011-04-30 14:00:00,220.94957
2011-04-30 15:00:00,223.96811
2011-04-30 16:00:00,219.49423
2011-04-30 17:00:00,215.05832
2011-04-30 18:00:00,174.48178
2011-04-30 19:00:00,150.33127
2011-04-30 20:00:00,89.88727
2011-04-30 21:00:00,71.92963
2011-04-30 22:00:00,74.53268
2011-04-30 23:00:00,69.39969
2011-05-20 00:00:00,57.80727
2011-05-20 01:00:00,45.397717
2011-05-20 02:00:00,42.03129
2011-05-20 03:00:00,36.13272
2011-05-20 04:00:00,31.112833
2011-05-20 05:00:00,34.659023
2011-05-20 06:00:00,99.059
2011-05-20 07:00:00,256.07404
2011-05-20 08:00:00,447.31454
2011-05-20 09:00:00,218.23561
2011-05-20 10:00:00,149.34744
2011-05-20 11:00:00,180.55121
2011-05-20 12:00:00,246.19342
2011-05-20 13:00:00,232.67929
2011-05-20 14:00:00,210.1057
2011-05-20 15:00:00,212.60406
2011-05-20 16:00:00,292.24066
2011-05-20 17:00:00,397.26205
2011-05-20 18:00:00,369.8196
2011-05-20 19:00:00,286.93073
2011-05-20 20:00:00,207.41754
2011-05-20 21:00:00,185.07776
2011-05-20 22:00:00,162.95755
2011-05-20 23:00:00,131.45534
2011-05-21 00:00:00,121.38585
2011-05-21 01:00:00,101.283554
2011-05-21 02:00:00,90.231895
2011-05-21 03:00:00,59.4419
2011-05-21 04:00:00,47.039207
2011-05-21 05:00:00,43.06494
2011-05-21 06:00:00,54.807327
2011-05-21 07:00:00,82.965546
2011-05-21 08:00:00,156.14774
2011-05-21 09:00:00,209.54749
2011-05-21 10:00:00,256.64844
2011-05-21 11:00:00,326.10526
2011-05-21 12:00:00,345.7072
2011-05-21 13:00:00,335.2447
2011-05-21 14:00:00,330.7766
2011-05-21 15:00:00,323.3213
2011-05-21 16:00:00,330.8416
2011-05-21 17:00:00,326.06287
2011-05-21 18:00:00,304.25806
2011-05-21 19:00:00,274.16193
2011-05-21 20:00:00,208.22612
2011-05-21 21:00:00,200.66434
2011-05-21 22:00:00,176.2475
2011-05-21 23:00:00,140.81653
2011-05-22 00:00:00,123.36536
2011-05-22 01:00:00,101.270065
2011-05-22 02:00:00,89.222824
2011-05-22 03:00:00,60.07315
2011-05-22 04:00:00,45.848797
2011-05-22 05:00:00,43.343117
2011-05-22 06:00:00,50.781487
2011-05-22 07:00:00,71.6843
2011-05-22 08:00:00,120.55063
2011-05-22 09:00:00,186.0094
2011-05-22 10:00:00,262.9123
2011-05-22 11:00:00,320.1916
2011-05-22 12:00:00,348.55646
2011-05-22 13:00:00,335.5382
2011-05-22 14:00:00,262.85052
2011-05-22 15:00:00,312.4157
2011-05-22 16:00:00,323.90576
2011-05-22 17:00:00,327.751
2011-05-22 18:00:00,292.4541
2011-05-22 19:00:00,269.04993
2011-05-22 20:00:00,214.95068
2011-05-22 21:00:00,184.28442
2011-05-22 22:00:00,136.6737
2011-05-22 23:00:00,99.20999
2011-05-23 00:00:00,74.87419
2011-05-23 01:00:00,57.917915
2011-05-23 02:00:00,73.36646
2011-05-23 03:00:00,64.238686
2011-05-23 04:00:00,39.406197
2011-05-23 05:00:00,37.398647
2011-05-23 06:00:00,93.70831
2011-05-23 07:00:00,215.08621
2011-05-23 08:00:00,408.52646
2011-05-23 09:00:00,185.09372
2011-05-23 10:00:00,122.12639
2011-05-23 11:00:00,156.41423
2011-05-23 12:00:00,204.5662
2011-05-23 13:00:00,192.23628
2011-05-23 14:00:00,177.30722
2011-05-23 15:00:00,171.6218
2011-05-23 16:00:00,242.19258
2011-05-23 17:00:00,392.87756
2011-05-23 18:00:00,369.80518
2011-05-23 19:00:00,301.61307
2011-05-23 20:00:00,207.49457
2011-05-23 21:00:00,164.24017
2011-05-23 22:00:00,130.60194
2011-05-23 23:00:00,85.32861
2011-05-24 00:00:00,72.4606
2011-05-24 01:00:00,59.18759
2011-05-24 02:00:00,54.063725
2011-05-24 03:00:00,46.582172
2011-05-24 04:00:00,39.820934
2011-05-24 05:00:00,40.421276
2011-05-24 06:00:00,103.81099
2011-05-24 07:00:00,224.47919
2011-05-24 08:00:00,380.29047
2011-05-24 09:00:00,212.55899
2011-05-24 10:00:00,125.029755
2011-05-24 11:00:00,159.40129
2011-05-24 12:00:00,208.13937
2011-05-24 13:00:00,195.92993
2011-05-24 14:00:00,163.81987
2011-05-24 15:00:00,174.76477
2011-05-24 16:00:00,258.8245
2011-05-24 17:00:00,411.0655
2011-05-24 18:00:00,383.274
2011-05-24 19:00:00,308.415
2011-05-24 20:00:00,248.22784
2011-05-24 21:00:00,201.17319
2011-05-24 22:00:00,144.47604
2011-05-24 23:00:00,117.17116
2011-05-25 00:00:00,97.532616
2011-05-25 01:00:00,82.36752
2011-05-25 02:00:00,52.220734
2011-05-25 03:00:00,43.255318
2011-05-25 04:00:00,36.781425
2011-05-25 05:00:00,38.23439
2011-05-25 06:00:00,104.10568
2011-05-25 07:00:00,322.49445
2011-05-25 08:00:00,470.93726
2011-05-25 09:00:00,201.06021
2011-05-25 10:00:00,121.187965
2011-05-25 11:00:00,154.56454
2011-05-25 12:00:00,209.12012
2011-05-25 13:00:00,187.2328
2011-05-25 14:00:00,167.07292
2011-05-25 15:00:00,163.13187
2011-05-25 16:00:00,250.81607
2011-05-25 17:00:00,428.59644
2011-05-25 18:00:00,384.77692
2011-05-25 19:00:00,332.9828
2011-05-25 20:00:00,267.13837
2011-05-25 21:00:00,210.89787
2011-05-25 22:00:00,152.04745
2011-05-25 23:00:00,87.34541
2011-05-26 00:00:00,41.2731
2011-05-26 01:00:00,19.159168
2011-05-26 02:00:00,8.166607
2011-05-26 03:00:00,4.337768
2011-05-26 04:00:00,3.4185212
2011-05-26 05:00:00,15.342764
2011-05-26 06:00:00,49.557713
2011-05-26 07:00:00,140.70297
2011-05-26 08:00:00,320.63217
2011-05-26 09:00:00,145.06013
2011-05-26 10:00:00,63.12464
2011-05-26 11:00:00,98.68881
2011-05-26 12:00:00,123.95865
2011-05-26 13:00:00,112.99095
2011-05-26 14:00:00,102.18779
2011-05-26 15:00:00,100.82657
2011-05-26 16:00:00,157.35927
2011-05-26 17:00:00,342.81888
2011-05-26 18:00:00,322.16418
2011-05-26 19:00:00,233.45113
2011-05-26 20:00:00,186.99525
2011-05-26 21:00:00,142.23433
2011-05-26 22:00:00,110.037674
2011-05-26 23:00:00,71.77461
2011-05-27 00:00:00,43.843674
2011-05-27 01:00:00,22.606993
2011-05-27 02:00:00,15.970934
2011-05-27 03:00:00,5.793161
2011-05-27 04:00:00,4.4426155
2011-05-27 05:00:00,19.530506
2011-05-27 06:00:00,58.004463
2011-05-27 07:00:00,185.21744
2011-05-27 08:00:00,354.70197
2011-05-27 09:00:00,154.38116
2011-05-27 10:00:00,95.70857
2011-05-27 11:00:00,108.608894
2011-05-27 12:00:00,150.5166
2011-05-27 13:00:00,153.37186
2011-05-27 14:00:00,131.24243
2011-05-27 15:00:00,138.33522
2011-05-27 16:00:00,196.34485
2011-05-27 17:00:00,344.32196
2011-05-27 18:00:00,277.7491
2011-05-27 19:00:00,141.25589
2011-05-27 20:00:00,128.4882
2011-05-27 21:00:00,96.02165
2011-05-27 22:00:00,100.470695
2011-05-27 23:00:00,74.841415
2011-05-28 00:00:00,59.353256
2011-05-28 01:00:00,48.34478
2011-05-28 02:00:00,38.478394
2011-05-28 03:00:00,17.966885
2011-05-28 04:00:00,5.7781353
2011-05-28 05:00:00,8.2879925
2011-05-28 06:00:00,17.332302
2011-05-28 07:00:00,35.63791
2011-05-28 08:00:00,75.28212
2011-05-28 09:00:00,128.33727
2011-05-28 10:00:00,162.20782
2011-05-28 11:00:00,233.2143
2011-05-28 12:00:00,251.95041
2011-05-28 13:00:00,252.48306
2011-05-28 14:00:00,241.45328
2011-05-28 15:00:00,250.52231
2011-05-28 16:00:00,252.21823
2011-05-28 17:00:00,267.51273
2011-05-28 18:00:00,206.08896
2011-05-28 19:00:00,179.77792
2011-05-28 20:00:00,148.96873
2011-05-28 21:00:00,113.57559
2011-05-28 22:00:00,109.00075
2011-05-28 23:00:00,82.231445
2011-05-29 00:00:00,64.911865
2011-05-29 01:00:00,50.814598
2011-05-29 02:00:00,45.465816
2011-05-29 03:00:00,21.54776
2011-05-29 04:00:00,7.606598
2011-05-29 05:00:00,7.4668083
2011-05-29 06:00:00,13.535099
2011-05-29 07:00:00,31.479578
2011-05-29 08:00:00,47.75992
2011-05-29 09:00:00,57.66264
2011-05-29 10:00:00,137.86339
2011-05-29 11:00:00,148.14722
2011-05-29 12:00:00,202.0787
2011-05-29 13:00:00,248.17825
2011-05-29 14:00:00,215.34198
2011-05-29 15:00:00,225.4772
2011-05-29 16:00:00,219.25192
2011-05-29 17:00:00,213.62732
2011-05-29 18:00:00,165.3497
2011-05-29 19:00:00,153.91348
2011-05-29 20:00:00,118.13419
2011-05-29 21:00:00,94.98517
2011-05-29 22:00:00,67.062485
2011-05-29 23:00:00,52.163315
2011-05-30 00:00:00,43.26754
2011-05-30 01:00:00,43.738796
2011-05-30 02:00:00,30.511856
2011-05-30 03:00:00,12.740352
2011-05-30 04:00:00,7.5691667
2011-05-30 05:00:00,13.331116
2011-05-30 06:00:00,28.085827
2011-05-30 07:00:00,46.050034
2011-05-30 08:00:00,141.88382
2011-05-30 09:00:00,129.87624
2011-05-30 10:00:00,150.49925
2011-05-30 11:00:00,193.40813
2011-05-30 12:00:00,203.09935
2011-05-30 13:00:00,192.53165
2011-05-30 14:00:00,197.55196
2011-05-30 15:00:00,174.56938
2011-05-30 16:00:00,205.91428
2011-05-30 17:00:00,285.51984
2011-05-30 18:00:00,270.17807
2011-05-30 19:00:00,190.17029
2011-05-30 20:00:00,191.06151
2011-05-30 21:00:00,152.09131
2011-05-30 22:00:00,111.79519
2011-05-30 23:00:00,48.36183
2011-05-31 00:00:00,28.13062
2011-05-31 01:00:00,13.575132
2011-05-31 02:00:00,7.5131874
2011-05-31 03:00:00,3.3281589
2011-05-31 04:00:00,4.0470667
2011-05-31 05:00:00,16.53002
2011-05-31 06:00:00,64.10416
2011-05-31 07:00:00,214.83144
2011-05-31 08:00:00,346.50482
2011-05-31 09:00:00,131.65723
2011-05-31 10:00:00,62.8954
2011-05-31 11:00:00,71.05587
2011-05-31 12:00:00,106.0742
2011-05-31 13:00:00,103.82116
2011-05-31 14:00:00,82.2809
2011-05-31 15:00:00,90.319534
2011-05-31 16:00:00,155.79391
2011-05-31 17:00:00,329.56345
2011-05-31 18:00:00,314.36743
2011-05-31 19:00:00,250.7238
2011-05-31 20:00:00,176.58073
2011-05-31 21:00:00,142.25357
2011-05-31 22:00:00,101.27907
2011-05-31 23:00:00,52.877373
2011-06-20 00:00:00,59.541164
2011-06-20 01:00:00,46.60455
2011-06-20 02:00:00,41.63948
2011-06-20 03:00:00,42.928047
2011-06-20 04:00:00,40.193474
2011-06-20 05:00:00,39.303177
2011-06-20 06:00:00,98.23521
2011-06-20 07:00:00,153.1532
2011-06-20 08:00:00,326.3496
2011-06-20 09:00:00,187.61319
2011-06-20 10:00:00,113.614876
2011-06-20 11:00:00,126.39408
2011-06-20 12:00:00,191.21542
2011-06-20 13:00:00,185.39297
2011-06-20 14:00:00,169.2843
2011-06-20 15:00:00,168.78888
2011-06-20 16:00:00,236.70462
2011-06-20 17:00:00,404.15833
2011-06-20 18:00:00,379.83545
2011-06-20 19:00:00,323.8825
2011-06-20 20:00:00,232.77075
2011-06-20 21:00:00,185.79721
2011-06-20 22:00:00,142.06967
2011-06-20 23:00:00,92.41052
2011-06-21 00:00:00,66.38843
2011-06-21 01:00:00,58.17552
2011-06-21 02:00:00,54.6889
2011-06-21 03:00:00,47.67659
2011-06-21 04:00:00,37.516365
2011-06-21 05:00:00,37.044655
2011-06-21 06:00:00,110.36778
2011-06-21 07:00:00,216.46707
2011-06-21 08:00:00,411.78845
2011-06-21 09:00:00,182.50365
2011-06-21 10:00:00,112.941574
2011-06-21 11:00:00,125.08586
2011-06-21 12:00:00,175.6622
2011-06-21 13:00:00,181.7672
2011-06-21 14:00:00,160.99776
2011-06-21 15:00:00,159.56169
2011-06-21 16:00:00,232.99208
2011-06-21 17:00:00,412.646
2011-06-21 18:00:00,354.2962
2011-06-21 19:00:00,295.55173
2011-06-21 20:00:00,182.22202
2011-06-21 21:00:00,203.39896
2011-06-21 22:00:00,160.59921
2011-06-21 23:00:00,103.32682
2011-06-22 00:00:00,70.67541
2011-06-22 01:00:00,53.014915
2011-06-22 02:00:00,45.338326
2011-06-22 03:00:00,39.86631
2011-06-22 04:00:00,34.603794
2011-06-22 05:00:00,35.635826
2011-06-22 06:00:00,112.16485
2011-06-22 07:00:00,295.60583
2011-06-22 08:00:00,433.22766
2011-06-22 09:00:00,187.08621
2011-06-22 10:00:00,111.23242
2011-06-22 11:00:00,138.9408
2011-06-22 12:00:00,178.17493
2011-06-22 13:00:00,163.31853
2011-06-22 14:00:00,147.84488
2011-06-22 15:00:00,133.9683
2011-06-22 16:00:00,207.89578
2011-06-22 17:00:00,391.616
2011-06-22 18:00:00,354.89505
2011-06-22 19:00:00,307.5121
2011-06-22 20:00:00,239.13559
2011-06-22 21:00:00,194.78802
2011-06-22 22:00:00,154.33258
2011-06-22 23:00:00,100.226364
2011-06-23 00:00:00,71.88188
2011-06-23 01:00:00,53.16922
2011-06-23 02:00:00,45.166893
2011-06-23 03:00:00,41.149406
2011-06-23 04:00:00,36.401035
2011-06-23 05:00:00,35.540176
2011-06-23 06:00:00,117.12976
2011-06-23 07:00:00,295.03128
2011-06-23 08:00:00,413.19733
2011-06-23 09:00:00,195.43372
2011-06-23 10:00:00,118.74838
2011-06-23 11:00:00,142.17426
2011-06-23 12:00:00,189.71808
2011-06-23 13:00:00,184.50226
2011-06-23 14:00:00,157.0538
2011-06-23 15:00:00,152.48419
2011-06-23 16:00:00,230.88939
2011-06-23 17:00:00,372.8614
2011-06-23 18:00:00,362.86902
2011-06-23 19:00:00,293.47086
2011-06-23 20:00:00,244.7052
2011-06-23 21:00:00,201.85913
2011-06-23 22:00:00,161.73672
2011-06-23 23:00:00,125.094986
2011-06-24 00:00:00,90.82181
2011-06-24 01:00:00,61.42987
2011-06-24 02:00:00,51.242313
2011-06-24 03:00:00,41.529697
2011-06-24 04:00:00,36.022724
2011-06-24 05:00:00,36.275253
2011-06-24 06:00:00,106.918816
2011-06-24 07:00:00,256.73233
2011-06-24 08:00:00,450.0773
2011-06-24 09:00:00,213.68713
2011-06-24 10:00:00,142.46136
2011-06-24 11:00:00,176.64026
2011-06-24 12:00:00,225.17831
2011-06-24 13:00:00,222.07678
2011-06-24 14:00:00,198.63818
2011-06-24 15:00:00,204.43369
2011-06-24 16:00:00,283.4834
2011-06-24 17:00:00,429.5724
2011-06-24 18:00:00,363.38794
2011-06-24 19:00:00,298.4041
2011-06-24 20:00:00,233.37476
2011-06-24 21:00:00,207.07477
2011-06-24 22:00:00,199.1353
2011-06-24 23:00:00,162.87297
2011-06-25 00:00:00,139.26424
2011-06-25 01:00:00,108.297485
2011-06-25 02:00:00,99.139595
2011-06-25 03:00:00,62.278107
2011-06-25 04:00:00,46.107857
2011-06-25 05:00:00,41.492546
2011-06-25 06:00:00,64.2133
2011-06-25 07:00:00,93.42459
2011-06-25 08:00:00,164.30249
2011-06-25 09:00:00,203.48102
2011-06-25 10:00:00,211.68263
2011-06-25 11:00:00,250.00711
2011-06-25 12:00:00,289.78937
2011-06-25 13:00:00,279.3977
2011-06-25 14:00:00,253.05515
2011-06-25 15:00:00,242.01897
2011-06-25 16:00:00,272.71118
2011-06-25 17:00:00,286.23093
2011-06-25 18:00:00,240.75095
2011-06-25 19:00:00,207.70438
2011-06-25 20:00:00,156.75916
2011-06-25 21:00:00,142.72723
2011-06-25 22:00:00,136.52466
2011-06-25 23:00:00,92.16458
2011-06-26 00:00:00,69.44398
2011-06-26 01:00:00,59.6819
2011-06-26 02:00:00,54.835804
2011-06-26 03:00:00,28.099602
2011-06-26 04:00:00,10.176721
2011-06-26 05:00:00,11.616198
2011-06-26 06:00:00,17.507986
2011-06-26 07:00:00,34.080215
2011-06-26 08:00:00,62.98724
2011-06-26 09:00:00,121.55538
2011-06-26 10:00:00,164.10901
2011-06-26 11:00:00,231.81358
2011-06-26 12:00:00,276.7645
2011-06-26 13:00:00,264.46405
2011-06-26 14:00:00,254.28033
2011-06-26 15:00:00,224.41214
2011-06-26 16:00:00,240.12193
2011-06-26 17:00:00,234.69873
2011-06-26 18:00:00,190.56422
2011-06-26 19:00:00,180.54404
2011-06-26 20:00:00,139.63507
2011-06-26 21:00:00,113.05664
2011-06-26 22:00:00,98.78403
2011-06-26 23:00:00,60.782455
2011-06-27 00:00:00,28.172352
2011-06-27 01:00:00,11.877855
2011-06-27 02:00:00,10.236875
2011-06-27 03:00:00,6.0094757
2011-06-27 04:00:00,5.1776695
2011-06-27 05:00:00,14.359995
2011-06-27 06:00:00,53.773846
2011-06-27 07:00:00,176.11115
2011-06-27 08:00:00,277.84915
2011-06-27 09:00:00,132.75792
2011-06-27 10:00:00,63.032192
2011-06-27 11:00:00,87.86795
2011-06-27 12:00:00,123.81366
2011-06-27 13:00:00,112.561874
2011-06-27 14:00:00,103.44184
2011-06-27 15:00:00,103.56371
2011-06-27 16:00:00,162.8691
2011-06-27 17:00:00,359.46362
2011-06-27 18:00:00,313.27148
2011-06-27 19:00:00,259.2148
2011-06-27 20:00:00,165.89752
2011-06-27 21:00:00,120.8354
2011-06-27 22:00:00,83.823746
2011-06-27 23:00:00,50.09013
2011-06-28 00:00:00,25.611757
2011-06-28 01:00:00,14.213046
2011-06-28 02:00:00,9.175198
2011-06-28 03:00:00,5.842783
2011-06-28 04:00:00,4.5434666
2011-06-28 05:00:00,13.325026
2011-06-28 06:00:00,66.14308
2011-06-28 07:00:00,189.84024
2011-06-28 08:00:00,324.68677
2011-06-28 09:00:00,127.14424
2011-06-28 10:00:00,67.20209
2011-06-28 11:00:00,85.50847
2011-06-28 12:00:00,113.63574
2011-06-28 13:00:00,114.06325
2011-06-28 14:00:00,88.632645
2011-06-28 15:00:00,92.09149
2011-06-28 16:00:00,151.41731
2011-06-28 17:00:00,287.29016
2011-06-28 18:00:00,248.02307
2011-06-28 19:00:00,222.75381
2011-06-28 20:00:00,166.62468
2011-06-28 21:00:00,135.57571
2011-06-28 22:00:00,90.61694
2011-06-28 23:00:00,53.82534
2011-06-29 00:00:00,23.405205
2011-06-29 01:00:00,13.494431
2011-06-29 02:00:00,8.954516
2011-06-29 03:00:00,5.6396933
2011-06-29 04:00:00,4.741891
2011-06-29 05:00:00,16.056892
