datetime,count
2011-04-20 20:00:00,135.56134
2011-04-20 21:00:00,138.48322
2011-04-20 22:00:00,145.62656
2011-04-20 23:00:00,141.19354
2011-04-21 00:00:00,139.55753
2011-04-21 01:00:00,146.03561
2011-04-21 02:00:00,142.5377
2011-04-21 03:00:00,141.00728
2011-04-21 04:00:00,137.64471
2011-04-21 05:00:00,133.8189
2011-04-21 06:00:00,132.33658
2011-04-21 07:00:00,133.63971
2011-04-21 08:00:00,126.30501
2011-04-21 09:00:00,137.28165
2011-04-21 10:00:00,142.98999
2011-04-21 11:00:00,139.13025
2011-04-21 12:00:00,143.66013
2011-04-21 13:00:00,141.43301
2011-04-21 14:00:00,141.61523
2011-04-21 15:00:00,137.13321
2011-04-21 16:00:00,139.36276
2011-04-21 17:00:00,139.70102
2011-04-21 18:00:00,140.5191
2011-04-21 19:00:00,142.60992
2011-04-21 20:00:00,142.04982
2011-04-21 21:00:00,133.14691
2011-04-21 22:00:00,142.0408
2011-04-21 23:00:00,138.23015
2011-04-22 00:00:00,110.33858
2011-04-22 01:00:00,120.88066
2011-04-22 02:00:00,119.47533
2011-04-22 03:00:00,119.80412
2011-04-22 04:00:00,120.18765
2011-04-22 05:00:00,119.21318
2011-04-22 06:00:00,120.37245
2011-04-22 07:00:00,119.86243
2011-04-22 08:00:00,120.51811
2011-04-22 09:00:00,122.47757
2011-04-22 10:00:00,119.53195
2011-04-22 11:00:00,118.22221
2011-04-22 12:00:00,109.96527
2011-04-22 13:00:00,108.27186
2011-04-22 14:00:00,108.197754
2011-04-22 15:00:00,108.277565
2011-04-22 16:00:00,110.41101
2011-04-22 17:00:00,110.899734
2011-04-22 18:00:00,110.74556
2011-04-22 19:00:00,110.74556
2011-04-22 20:00:00,110.60947
2011-04-22 21:00:00,108.687805
2011-04-22 22:00:00,111.06198
2011-04-22 23:00:00,111.42944
2011-04-23 00:00:00,127.355484
2011-04-23 01:00:00,127.355484
2011-04-23 02:00:00,126.0311
2011-04-23 03:00:00,125.24668
2011-04-23 04:00:00,121.317154
2011-04-23 05:00:00,121.43236
2011-04-23 06:00:00,121.92533
2011-04-23 07:00:00,121.81203
2011-04-23 08:00:00,120.75357
2011-04-23 09:00:00,120.98517
2011-04-23 10:00:00,122.97427
2011-04-23 11:00:00,121.88774
2011-04-23 12:00:00,135.27979
2011-04-23 13:00:00,134.08258
2011-04-23 14:00:00,140.83069
2011-04-23 15:00:00,143.75372
2011-04-23 16:00:00,144.66745
2011-04-23 17:00:00,141.69073
2011-04-23 18:00:00,142.61322
2011-04-23 19:00:00,140.9679
2011-04-23 20:00:00,136.45447
2011-04-23 21:00:00,144.10188
2011-04-23 22:00:00,143.92075
2011-04-23 23:00:00,134.3332
2011-04-24 00:00:00,137.98337
2011-04-24 01:00:00,129.12634
2011-04-24 02:00:00,129.12634
2011-04-24 03:00:00,122.615395
2011-04-24 04:00:00,122.615395
2011-04-24 05:00:00,122.615395
2011-04-24 06:00:00,125.91305
2011-04-24 07:00:00,125.91305
2011-04-24 08:00:00,126.77733
2011-04-24 09:00:00,134.88797
2011-04-24 10:00:00,142.41891
2011-04-24 11:00:00,142.21252
2011-04-24 12:00:00,144.3775
2011-04-24 13:00:00,145.25957
2011-04-24 14:00:00,142.83215
2011-04-24 15:00:00,144.88559
2011-04-24 16:00:00,138.33688
2011-04-24 17:00:00,140.54515
2011-04-24 18:00:00,137.27518
2011-04-24 19:00:00,142.31975
2011-04-24 20:00:00,141.90508
2011-04-24 21:00:00,130.096
2011-04-24 22:00:00,129.68979
2011-04-24 23:00:00,130.42949
2011-04-25 00:00:00,123.605545
2011-04-25 01:00:00,115.3365
2011-04-25 02:00:00,115.3365
2011-04-25 03:00:00,114.193634
2011-04-25 04:00:00,119.425735
2011-04-25 05:00:00,110.930374
2011-04-25 06:00:00,114.74557
2011-04-25 07:00:00,120.75502
2011-04-25 08:00:00,129.27223
2011-04-25 09:00:00,139.96681
2011-04-25 10:00:00,90.812775
2011-04-25 11:00:00,67.713104
2011-04-25 12:00:00,52.770966
2011-04-25 13:00:00,42.27128
2011-04-25 14:00:00,40.175575
2011-04-25 15:00:00,39.72565
2011-04-25 16:00:00,40.3274
2011-04-25 17:00:00,39.50155
2011-04-25 18:00:00,39.42021
2011-04-25 19:00:00,38.497356
2011-04-25 20:00:00,38.78805
2011-04-25 21:00:00,37.58898
2011-04-25 22:00:00,38.038383
2011-04-25 23:00:00,37.74273
2011-04-26 00:00:00,38.622726
2011-04-26 01:00:00,37.968407
2011-04-26 02:00:00,35.52993
2011-04-26 03:00:00,35.483112
2011-04-26 04:00:00,35.87699
2011-04-26 05:00:00,35.668648
2011-04-26 06:00:00,35.35555
2011-04-26 07:00:00,38.13188
2011-04-26 08:00:00,38.13188
2011-04-26 09:00:00,38.703255
2011-04-26 10:00:00,38.90305
2011-04-26 11:00:00,40.58731
2011-04-26 12:00:00,41.613228
2011-04-26 13:00:00,41.529602
2011-04-26 14:00:00,39.668148
2011-04-26 15:00:00,40.11139
2011-04-26 16:00:00,42.12026
2011-04-26 17:00:00,40.254635
2011-04-26 18:00:00,40.41693
2011-04-26 19:00:00,39.519962
2011-04-26 20:00:00,38.68885
2011-04-26 21:00:00,37.47896
2011-04-26 22:00:00,37.505672
2011-04-26 23:00:00,37.893612
2011-04-27 00:00:00,38.07077
2011-04-27 01:00:00,37.964935
2011-04-27 02:00:00,37.946526
2011-04-27 03:00:00,35.877014
2011-04-27 04:00:00,36.348244
2011-04-27 05:00:00,36.843494
2011-04-27 06:00:00,36.15487
2011-04-27 07:00:00,35.860214
2011-04-27 08:00:00,35.559483
2011-04-27 09:00:00,36.63622
2011-04-27 10:00:00,35.19174
2011-04-27 11:00:00,37.78415
2011-04-27 12:00:00,38.43579
2011-04-27 13:00:00,37.808353
2011-04-27 14:00:00,39.432426
2011-04-27 15:00:00,41.702454
2011-04-27 16:00:00,41.521297
2011-04-27 17:00:00,41.43984
2011-04-27 18:00:00,41.43984
2011-04-27 19:00:00,38.659744
2011-04-27 20:00:00,37.93106
2011-04-27 21:00:00,37.757893
2011-04-27 22:00:00,35.84874
2011-04-27 23:00:00,38.417027
2011-04-28 00:00:00,38.875504
2011-04-28 01:00:00,36.76788
2011-04-28 02:00:00,36.641174
2011-04-28 03:00:00,39.353455
2011-04-28 04:00:00,36.80297
2011-04-28 05:00:00,36.763077
2011-04-28 06:00:00,39.529
2011-04-28 07:00:00,39.542683
2011-04-28 08:00:00,40.88137
2011-04-28 09:00:00,37.105694
2011-04-28 10:00:00,38.54371
2011-04-28 11:00:00,36.6314
2011-04-28 12:00:00,36.144455
2011-04-28 13:00:00,36.82265
2011-04-28 14:00:00,38.287754
2011-04-28 15:00:00,38.341183
2011-04-28 16:00:00,38.55131
2011-04-28 17:00:00,41.532967
2011-04-28 18:00:00,41.532967
2011-04-28 19:00:00,40.647606
2011-04-28 20:00:00,42.023865
2011-04-28 21:00:00,40.21666
2011-04-28 22:00:00,40.081863
2011-04-28 23:00:00,42.452328
2011-04-29 00:00:00,42.61302
2011-04-29 01:00:00,41.1687
2011-04-29 02:00:00,43.37217
2011-04-29 03:00:00,43.348602
2011-04-29 04:00:00,42.060364
2011-04-29 05:00:00,41.82036
2011-04-29 06:00:00,39.439697
2011-04-29 07:00:00,40.60786
2011-04-29 08:00:00,41.759327
2011-04-29 09:00:00,42.709904
2011-04-29 10:00:00,42.83123
2011-04-29 11:00:00,41.94187
2011-04-29 12:00:00,42.521114
2011-04-29 13:00:00,42.921383
2011-04-29 14:00:00,44.43561
2011-04-29 15:00:00,48.429436
2011-04-29 16:00:00,42.86201
2011-04-29 17:00:00,43.968994
2011-04-29 18:00:00,41.904892
2011-04-29 19:00:00,43.908257
2011-04-29 20:00:00,41.466873
2011-04-29 21:00:00,42.5938
2011-04-29 22:00:00,42.504147
2011-04-29 23:00:00,45.5473
2011-04-30 00:00:00,45.18168
2011-04-30 01:00:00,45.33699
2011-04-30 02:00:00,45.399742
2011-04-30 03:00:00,45.58777
2011-04-30 04:00:00,45.482506
2011-04-30 05:00:00,47.16723
2011-04-30 06:00:00,48.675255
2011-04-30 07:00:00,46.880173
2011-04-30 08:00:00,48.459965
2011-04-30 09:00:00,46.17782
2011-04-30 10:00:00,47.46363
2011-04-30 11:00:00,47.420494
2011-04-30 12:00:00,48.35664
2011-04-30 13:00:00,47.867817
2011-04-30 14:00:00,50.210712
2011-04-30 15:00:00,54.145676
2011-04-30 16:00:00,56.106697
2011-04-30 17:00:00,52.552116
2011-04-30 18:00:00,51.54339
2011-04-30 19:00:00,51.297016
2011-04-30 20:00:00,55.60049
2011-04-30 21:00:00,63.766434
2011-04-30 22:00:00,75.07124
2011-04-30 23:00:00,92.062294
2011-05-20 00:00:00,47.252193
2011-05-20 01:00:00,86.963234
2011-05-20 02:00:00,104.60974
2011-05-20 03:00:00,119.33942
2011-05-20 04:00:00,116.23959
2011-05-20 05:00:00,115.842476
2011-05-20 06:00:00,142.75784
2011-05-20 07:00:00,152.08287
2011-05-20 08:00:00,166.32617
2011-05-20 09:00:00,167.76892
2011-05-20 10:00:00,169.09053
2011-05-20 11:00:00,171.02411
2011-05-20 12:00:00,179.24254
2011-05-20 13:00:00,172.27127
2011-05-20 14:00:00,180.10475
2011-05-20 15:00:00,182.58844
2011-05-20 16:00:00,184.14737
2011-05-20 17:00:00,185.34473
2011-05-20 18:00:00,181.86496
2011-05-20 19:00:00,177.66318
2011-05-20 20:00:00,175.80986
2011-05-20 21:00:00,178.25876
2011-05-20 22:00:00,180.16101
2011-05-20 23:00:00,178.7705
2011-05-21 00:00:00,183.13399
2011-05-21 01:00:00,182.82751
2011-05-21 02:00:00,181.46428
2011-05-21 03:00:00,186.45306
2011-05-21 04:00:00,172.6369
2011-05-21 05:00:00,170.04613
2011-05-21 06:00:00,173.65234
2011-05-21 07:00:00,189.51257
2011-05-21 08:00:00,189.7952
2011-05-21 09:00:00,190.86131
2011-05-21 10:00:00,188.96115
2011-05-21 11:00:00,187.80502
2011-05-21 12:00:00,188.47412
2011-05-21 13:00:00,191.48715
2011-05-21 14:00:00,197.75113
2011-05-21 15:00:00,200.54402
2011-05-21 16:00:00,201.34412
2011-05-21 17:00:00,200.09418
2011-05-21 18:00:00,201.56662
2011-05-21 19:00:00,205.28676
2011-05-21 20:00:00,201.91806
2011-05-21 21:00:00,202.77618
2011-05-21 22:00:00,202.02625
2011-05-21 23:00:00,203.66263
2011-05-22 00:00:00,206.97299
2011-05-22 01:00:00,183.51231
2011-05-22 02:00:00,181.60292
2011-05-22 03:00:00,183.2252
2011-05-22 04:00:00,188.98283
2011-05-22 05:00:00,183.9452
2011-05-22 06:00:00,184.30876
2011-05-22 07:00:00,202.55315
2011-05-22 08:00:00,205.13016
2011-05-22 09:00:00,204.63913
2011-05-22 10:00:00,210.28783
2011-05-22 11:00:00,217.46721
2011-05-22 12:00:00,216.01128
2011-05-22 13:00:00,214.08826
2011-05-22 14:00:00,219.62329
2011-05-22 15:00:00,214.69106
2011-05-22 16:00:00,213.78528
2011-05-22 17:00:00,218.96402
2011-05-22 18:00:00,217.1919
2011-05-22 19:00:00,217.14778
2011-05-22 20:00:00,216.23273
2011-05-22 21:00:00,211.46494
2011-05-22 22:00:00,214.22173
2011-05-22 23:00:00,217.75925
2011-05-23 00:00:00,191.9117
2011-05-23 01:00:00,181.21982
2011-05-23 02:00:00,194.5499
2011-05-23 03:00:00,169.3248
2011-05-23 04:00:00,175.7571
2011-05-23 05:00:00,175.70428
2011-05-23 06:00:00,190.92496
2011-05-23 07:00:00,177.79474
2011-05-23 08:00:00,194.6962
2011-05-23 09:00:00,200.69319
2011-05-23 10:00:00,201.4042
2011-05-23 11:00:00,204.94507
2011-05-23 12:00:00,204.94507
2011-05-23 13:00:00,204.04642
2011-05-23 14:00:00,214.90639
2011-05-23 15:00:00,209.93884
2011-05-23 16:00:00,209.41766
2011-05-23 17:00:00,208.07416
2011-05-23 18:00:00,203.56671
2011-05-23 19:00:00,200.75053
2011-05-23 20:00:00,198.6977
2011-05-23 21:00:00,192.63292
2011-05-23 22:00:00,187.34802
2011-05-23 23:00:00,193.12
2011-05-24 00:00:00,185.52238
2011-05-24 01:00:00,192.44066
2011-05-24 02:00:00,185.59679
2011-05-24 03:00:00,189.46054
2011-05-24 04:00:00,192.69736
2011-05-24 05:00:00,188.27527
2011-05-24 06:00:00,184.04276
2011-05-24 07:00:00,207.46538
2011-05-24 08:00:00,207.78436
2011-05-24 09:00:00,202.4278
2011-05-24 10:00:00,209.59349
2011-05-24 11:00:00,203.80298
2011-05-24 12:00:00,210.98883
2011-05-24 13:00:00,209.59921
2011-05-24 14:00:00,209.44662
2011-05-24 15:00:00,211.9728
2011-05-24 16:00:00,204.60075
2011-05-24 17:00:00,204.25928
2011-05-24 18:00:00,206.1778
2011-05-24 19:00:00,203.4959
2011-05-24 20:00:00,195.6403
2011-05-24 21:00:00,193.72154
2011-05-24 22:00:00,200.1607
2011-05-24 23:00:00,207.45396
2011-05-25 00:00:00,210.68826
2011-05-25 01:00:00,206.67801
2011-05-25 02:00:00,191.07605
2011-05-25 03:00:00,176.08054
2011-05-25 04:00:00,171.3481
2011-05-25 05:00:00,188.47647
2011-05-25 06:00:00,171.18164
2011-05-25 07:00:00,200.90425
2011-05-25 08:00:00,208.08722
2011-05-25 09:00:00,200.67378
2011-05-25 10:00:00,204.08856
2011-05-25 11:00:00,200.20154
2011-05-25 12:00:00,204.91592
2011-05-25 13:00:00,204.83911
2011-05-25 14:00:00,206.8811
2011-05-25 15:00:00,209.11563
2011-05-25 16:00:00,207.4415
2011-05-25 17:00:00,205.3178
2011-05-25 18:00:00,209.76646
2011-05-25 19:00:00,209.17737
2011-05-25 20:00:00,210.71829
2011-05-25 21:00:00,206.28824
2011-05-25 22:00:00,132.15909
2011-05-25 23:00:00,63.50395
2011-05-26 00:00:00,24.869408
2011-05-26 01:00:00,20.938627
2011-05-26 02:00:00,10.413273
2011-05-26 03:00:00,9.1544895
2011-05-26 04:00:00,8.90321
2011-05-26 05:00:00,9.311308
2011-05-26 06:00:00,6.7358503
2011-05-26 07:00:00,6.1403794
2011-05-26 08:00:00,14.0935135
2011-05-26 09:00:00,17.117598
2011-05-26 10:00:00,16.784512
2011-05-26 11:00:00,17.960205
2011-05-26 12:00:00,19.672485
2011-05-26 13:00:00,19.166718
2011-05-26 14:00:00,19.166718
2011-05-26 15:00:00,18.971619
2011-05-26 16:00:00,18.944277
2011-05-26 17:00:00,19.499334
2011-05-26 18:00:00,19.177618
2011-05-26 19:00:00,17.393143
2011-05-26 20:00:00,19.301003
2011-05-26 21:00:00,18.55344
2011-05-26 22:00:00,18.564058
2011-05-26 23:00:00,18.315363
2011-05-27 00:00:00,18.104942
2011-05-27 01:00:00,20.217821
2011-05-27 02:00:00,18.20493
2011-05-27 03:00:00,15.764902
2011-05-27 04:00:00,17.644949
2011-05-27 05:00:00,18.08768
2011-05-27 06:00:00,16.25758
2011-05-27 07:00:00,14.920584
2011-05-27 08:00:00,16.25388
2011-05-27 09:00:00,20.656797
2011-05-27 10:00:00,19.477291
2011-05-27 11:00:00,19.0677
2011-05-27 12:00:00,18.344288
2011-05-27 13:00:00,20.272194
2011-05-27 14:00:00,20.91861
2011-05-27 15:00:00,19.855146
2011-05-27 16:00:00,18.13234
2011-05-27 17:00:00,20.274658
2011-05-27 18:00:00,19.14139
2011-05-27 19:00:00,10.381631
2011-05-27 20:00:00,11.064617
2011-05-27 21:00:00,10.420782
2011-05-27 22:00:00,10.883518
2011-05-27 23:00:00,9.236817
2011-05-28 00:00:00,9.318777
2011-05-28 01:00:00,9.339278
2011-05-28 02:00:00,7.4512234
2011-05-28 03:00:00,9.90409
2011-05-28 04:00:00,9.990012
2011-05-28 05:00:00,9.90409
2011-05-28 06:00:00,10.538445
2011-05-28 07:00:00,10.757247
2011-05-28 08:00:00,10.740905
2011-05-28 09:00:00,14.906401
2011-05-28 10:00:00,20.335777
2011-05-28 11:00:00,20.335777
2011-05-28 12:00:00,19.241943
2011-05-28 13:00:00,19.453926
2011-05-28 14:00:00,20.04544
2011-05-28 15:00:00,19.927614
2011-05-28 16:00:00,18.889313
2011-05-28 17:00:00,19.759611
2011-05-28 18:00:00,19.148151
2011-05-28 19:00:00,20.096466
2011-05-28 20:00:00,20.423021
2011-05-28 21:00:00,15.951838
2011-05-28 22:00:00,11.551491
2011-05-28 23:00:00,10.892527
2011-05-29 00:00:00,11.094839
2011-05-29 01:00:00,9.115223
2011-05-29 02:00:00,8.892229
2011-05-29 03:00:00,8.947429
2011-05-29 04:00:00,7.971529
2011-05-29 05:00:00,7.3333387
2011-05-29 06:00:00,9.889419
2011-05-29 07:00:00,9.029329
2011-05-29 08:00:00,10.659636
2011-05-29 09:00:00,7.8120127
2011-05-29 10:00:00,11.36821
2011-05-29 11:00:00,11.586929
2011-05-29 12:00:00,15.605446
2011-05-29 13:00:00,19.927122
2011-05-29 14:00:00,20.299332
2011-05-29 15:00:00,20.01098
2011-05-29 16:00:00,20.299332
2011-05-29 17:00:00,20.299332
2011-05-29 18:00:00,18.576237
2011-05-29 19:00:00,18.623322
2011-05-29 20:00:00,16.678335
2011-05-29 21:00:00,11.890772
2011-05-29 22:00:00,10.453906
2011-05-29 23:00:00,10.358795
2011-05-30 00:00:00,8.810852
2011-05-30 01:00:00,8.306557
2011-05-30 02:00:00,8.810852
2011-05-30 03:00:00,8.839653
2011-05-30 04:00:00,8.015501
2011-05-30 05:00:00,8.816999
2011-05-30 06:00:00,9.07757
2011-05-30 07:00:00,9.081934
2011-05-30 08:00:00,10.715858
2011-05-30 09:00:00,14.89531
2011-05-30 10:00:00,17.990366
2011-05-30 11:00:00,19.237005
2011-05-30 12:00:00,22.655058
2011-05-30 13:00:00,21.137463
2011-05-30 14:00:00,26.094273
2011-05-30 15:00:00,27.20452
2011-05-30 16:00:00,25.986969
2011-05-30 17:00:00,25.771137
2011-05-30 18:00:00,25.968847
2011-05-30 19:00:00,11.419111
2011-05-30 20:00:00,18.98445
2011-05-30 21:00:00,19.18927
2011-05-30 22:00:00,17.832472
2011-05-30 23:00:00,11.331199
2011-05-31 00:00:00,12.150939
2011-05-31 01:00:00,10.351991
2011-05-31 02:00:00,9.76786
2011-05-31 03:00:00,8.031253
2011-05-31 04:00:00,11.957104
2011-05-31 05:00:00,12.038703
2011-05-31 06:00:00,12.002136
2011-05-31 07:00:00,18.059149
2011-05-31 08:00:00,20.834455
2011-05-31 09:00:00,19.08158
2011-05-31 10:00:00,21.901958
2011-05-31 11:00:00,20.700735
2011-05-31 12:00:00,20.692013
2011-05-31 13:00:00,19.770288
2011-05-31 14:00:00,20.707607
2011-05-31 15:00:00,19.668877
2011-05-31 16:00:00,20.286125
2011-05-31 17:00:00,23.013456
2011-05-31 18:00:00,23.731895
2011-05-31 19:00:00,23.214506
2011-05-31 20:00:00,23.574211
2011-05-31 21:00:00,23.794739
2011-05-31 22:00:00,22.688225
2011-05-31 23:00:00,26.528858
2011-06-20 00:00:00,86.75905
2011-06-20 01:00:00,106.13723
2011-06-20 02:00:00,108.72695
2011-06-20 03:00:00,113.6927
2011-06-20 04:00:00,126.17507
2011-06-20 05:00:00,131.54008
2011-06-20 06:00:00,135.27368
2011-06-20 07:00:00,129.79256
2011-06-20 08:00:00,134.23807
2011-06-20 09:00:00,146.54843
2011-06-20 10:00:00,146.9342
2011-06-20 11:00:00,146.59775
2011-06-20 12:00:00,153.9264
2011-06-20 13:00:00,152.37918
2011-06-20 14:00:00,152.78513
2011-06-20 15:00:00,162.75958
2011-06-20 16:00:00,161.34735
2011-06-20 17:00:00,161.35432
2011-06-20 18:00:00,162.73761
2011-06-20 19:00:00,157.07257
2011-06-20 20:00:00,157.69553
2011-06-20 21:00:00,137.68423
2011-06-20 22:00:00,149.67448
2011-06-20 23:00:00,147.49583
2011-06-21 00:00:00,123.516495
2011-06-21 01:00:00,123.43455
2011-06-21 02:00:00,124.054085
2011-06-21 03:00:00,124.169205
2011-06-21 04:00:00,135.54042
2011-06-21 05:00:00,136.50452
2011-06-21 06:00:00,136.50452
2011-06-21 07:00:00,125.176704
2011-06-21 08:00:00,135.21597
2011-06-21 09:00:00,140.52866
2011-06-21 10:00:00,143.83582
2011-06-21 11:00:00,132.41211
2011-06-21 12:00:00,135.46887
2011-06-21 13:00:00,155.06802
2011-06-21 14:00:00,177.63564
2011-06-21 15:00:00,177.25993
2011-06-21 16:00:00,175.13153
2011-06-21 17:00:00,176.04785
2011-06-21 18:00:00,178.22873
2011-06-21 19:00:00,161.18103
2011-06-21 20:00:00,158.0656
2011-06-21 21:00:00,152.98698
2011-06-21 22:00:00,141.41063
2011-06-21 23:00:00,133.02888
2011-06-22 00:00:00,143.75351
2011-06-22 01:00:00,144.783
2011-06-22 02:00:00,133.16849
2011-06-22 03:00:00,144.783
2011-06-22 04:00:00,125.2948
2011-06-22 05:00:00,126.68884
2011-06-22 06:00:00,153.69554
2011-06-22 07:00:00,163.46884
2011-06-22 08:00:00,164.48419
2011-06-22 09:00:00,160.65973
2011-06-22 10:00:00,163.93378
2011-06-22 11:00:00,161.72954
2011-06-22 12:00:00,166.49261
2011-06-22 13:00:00,157.82765
2011-06-22 14:00:00,165.7916
2011-06-22 15:00:00,159.5466
2011-06-22 16:00:00,165.23184
2011-06-22 17:00:00,175.56573
2011-06-22 18:00:00,166.13698
2011-06-22 19:00:00,167.50562
2011-06-22 20:00:00,164.86032
2011-06-22 21:00:00,163.96085
2011-06-22 22:00:00,163.21861
2011-06-22 23:00:00,163.0271
2011-06-23 00:00:00,160.36026
2011-06-23 01:00:00,160.12424
2011-06-23 02:00:00,160.11807
2011-06-23 03:00:00,163.91153
2011-06-23 04:00:00,166.31062
2011-06-23 05:00:00,161.55731
2011-06-23 06:00:00,161.55731
2011-06-23 07:00:00,162.74086
2011-06-23 08:00:00,159.95868
2011-06-23 09:00:00,159.78574
2011-06-23 10:00:00,166.30824
2011-06-23 11:00:00,167.30363
2011-06-23 12:00:00,166.54842
2011-06-23 13:00:00,166.8789
2011-06-23 14:00:00,168.68692
2011-06-23 15:00:00,171.5629
2011-06-23 16:00:00,162.79019
2011-06-23 17:00:00,162.32164
2011-06-23 18:00:00,161.38382
2011-06-23 19:00:00,163.0589
2011-06-23 20:00:00,165.31644
2011-06-23 21:00:00,164.38019
2011-06-23 22:00:00,164.864
2011-06-23 23:00:00,162.05214
2011-06-24 00:00:00,166.71683
2011-06-24 01:00:00,175.17224
2011-06-24 02:00:00,175.17224
2011-06-24 03:00:00,167.76263
2011-06-24 04:00:00,173.06122
2011-06-24 05:00:00,140.9917
2011-06-24 06:00:00,167.62634
2011-06-24 07:00:00,172.37616
2011-06-24 08:00:00,168.00494
2011-06-24 09:00:00,174.48813
2011-06-24 10:00:00,188.59608
2011-06-24 11:00:00,188.94809
2011-06-24 12:00:00,188.56253
2011-06-24 13:00:00,186.92813
2011-06-24 14:00:00,187.84238
2011-06-24 15:00:00,186.95137
2011-06-24 16:00:00,187.42955
2011-06-24 17:00:00,186.35526
2011-06-24 18:00:00,186.38202
2011-06-24 19:00:00,187.73596
2011-06-24 20:00:00,184.27394
2011-06-24 21:00:00,182.19455
2011-06-24 22:00:00,172.12558
2011-06-24 23:00:00,174.393
2011-06-25 00:00:00,180.16556
2011-06-25 01:00:00,174.70282
2011-06-25 02:00:00,170.01492
2011-06-25 03:00:00,171.18169
2011-06-25 04:00:00,171.18169
2011-06-25 05:00:00,170.9291
2011-06-25 06:00:00,169.98843
2011-06-25 07:00:00,173.75494
2011-06-25 08:00:00,184.52087
2011-06-25 09:00:00,185.35706
2011-06-25 10:00:00,144.9427
2011-06-25 11:00:00,98.97888
2011-06-25 12:00:00,65.63081
2011-06-25 13:00:00,36.86351
2011-06-25 14:00:00,30.429108
2011-06-25 15:00:00,29.399734
2011-06-25 16:00:00,34.334137
2011-06-25 17:00:00,33.127167
2011-06-25 18:00:00,25.507984
2011-06-25 19:00:00,25.494408
2011-06-25 20:00:00,23.071379
2011-06-25 21:00:00,19.50441
2011-06-25 22:00:00,20.710043
2011-06-25 23:00:00,19.549377
2011-06-26 00:00:00,19.209602
2011-06-26 01:00:00,19.446117
2011-06-26 02:00:00,17.829727
2011-06-26 03:00:00,17.639606
2011-06-26 04:00:00,17.833763
2011-06-26 05:00:00,17.799507
2011-06-26 06:00:00,17.799507
2011-06-26 07:00:00,18.58923
2011-06-26 08:00:00,17.828583
2011-06-26 09:00:00,19.51756
2011-06-26 10:00:00,25.487255
2011-06-26 11:00:00,25.896507
2011-06-26 12:00:00,31.231918
2011-06-26 13:00:00,32.0486
2011-06-26 14:00:00,31.087164
2011-06-26 15:00:00,32.0486
2011-06-26 16:00:00,31.774487
2011-06-26 17:00:00,26.209799
2011-06-26 18:00:00,25.33696
2011-06-26 19:00:00,23.652767
2011-06-26 20:00:00,20.632494
2011-06-26 21:00:00,19.723862
2011-06-26 22:00:00,22.473661
2011-06-26 23:00:00,20.136562
2011-06-27 00:00:00,16.019766
2011-06-27 01:00:00,15.692617
2011-06-27 02:00:00,16.035917
2011-06-27 03:00:00,16.035917
2011-06-27 04:00:00,15.3905735
2011-06-27 05:00:00,15.223549
2011-06-27 06:00:00,16.090246
2011-06-27 07:00:00,15.754019
2011-06-27 08:00:00,15.362007
2011-06-27 09:00:00,17.723053
2011-06-27 10:00:00,17.266785
2011-06-27 11:00:00,17.26184
2011-06-27 12:00:00,17.723053
2011-06-27 13:00:00,17.347624
2011-06-27 14:00:00,17.669273
2011-06-27 15:00:00,17.440912
2011-06-27 16:00:00,18.47847
2011-06-27 17:00:00,17.893215
2011-06-27 18:00:00,17.304184
2011-06-27 19:00:00,17.587187
2011-06-27 20:00:00,15.91968
2011-06-27 21:00:00,16.363512
2011-06-27 22:00:00,15.098516
2011-06-27 23:00:00,15.098516
2011-06-28 00:00:00,14.897697
2011-06-28 01:00:00,16.287836
2011-06-28 02:00:00,15.15097
2011-06-28 03:00:00,15.15097
2011-06-28 04:00:00,16.292065
2011-06-28 05:00:00,15.281763
2011-06-28 06:00:00,14.636338
2011-06-28 07:00:00,15.28529
2011-06-28 08:00:00,15.087072
2011-06-28 09:00:00,15.766669
2011-06-28 10:00:00,22.780167
2011-06-28 11:00:00,19.682755
2011-06-28 12:00:00,22.819248
2011-06-28 13:00:00,19.758831
2011-06-28 14:00:00,20.9354
2011-06-28 15:00:00,21.254463
2011-06-28 16:00:00,24.433187
2011-06-28 17:00:00,19.209503
2011-06-28 18:00:00,21.853834
2011-06-28 19:00:00,18.360157
2011-06-28 20:00:00,17.508322
2011-06-28 21:00:00,15.767903
2011-06-28 22:00:00,16.403519
2011-06-28 23:00:00,16.484114
2011-06-29 00:00:00,16.215618
2011-06-29 01:00:00,15.072707
2011-06-29 02:00:00,15.235564
2011-06-29 03:00:00,15.171378
2011-06-29 04:00:00,15.334291
2011-06-29 05:00:00,15.799199
2011-06-29 06:00:00,16.381367
