datetime,count
2011-04-21 06:00:00,68.48551
2011-04-21 07:00:00,189.86969
2011-04-21 08:00:00,316.07892
2011-04-21 09:00:00,182.88191
2011-04-21 10:00:00,107.36815
2011-04-21 11:00:00,127.10073
2011-04-21 12:00:00,161.21094
2011-04-21 13:00:00,155.76819
2011-04-21 14:00:00,140.59251
2011-04-21 15:00:00,148.91245
2011-04-21 16:00:00,208.56465
2011-04-21 17:00:00,394.47736
2011-04-21 18:00:00,362.24207
2011-04-21 19:00:00,245.67604
2011-04-21 20:00:00,185.75073
2011-04-21 21:00:00,132.94884
2011-04-21 22:00:00,99.06274
2011-04-21 23:00:00,71.28844
2011-04-22 00:00:00,40.420082
2011-04-22 01:00:00,22.742598
2011-04-22 02:00:00,16.858406
2011-04-22 03:00:00,12.62881
2011-04-22 04:00:00,12.230264
2011-04-22 05:00:00,21.958294
2011-04-22 06:00:00,62.44453
2011-04-22 07:00:00,172.62627
2011-04-22 08:00:00,322.2601
2011-04-22 09:00:00,142.08284
2011-04-22 10:00:00,112.680374
2011-04-22 11:00:00,112.29679
2011-04-22 12:00:00,120.82377
2011-04-22 13:00:00,108.93391
2011-04-22 14:00:00,86.66148
2011-04-22 15:00:00,99.90922
2011-04-22 16:00:00,117.0641
2011-04-22 17:00:00,186.37129
2011-04-22 18:00:00,171.21075
2011-04-22 19:00:00,135.84335
2011-04-22 20:00:00,95.21206
2011-04-22 21:00:00,69.950806
2011-04-22 22:00:00,59.02138
2011-04-22 23:00:00,58.48299
2011-04-23 00:00:00,47.688713
2011-04-23 01:00:00,41.81494
2011-04-23 02:00:00,37.97135
2011-04-23 03:00:00,25.284063
2011-04-23 04:00:00,13.706472
2011-04-23 05:00:00,13.413876
2011-04-23 06:00:00,23.519264
2011-04-23 07:00:00,51.142475
2011-04-23 08:00:00,71.30168
2011-04-23 09:00:00,101.35142
2011-04-23 10:00:00,155.77763
2011-04-23 11:00:00,196.3814
2011-04-23 12:00:00,231.87291
2011-04-23 13:00:00,233.79097
2011-04-23 14:00:00,258.8766
2011-04-23 15:00:00,288.16074
2011-04-23 16:00:00,293.1298
2011-04-23 17:00:00,295.41998
2011-04-23 18:00:00,269.84372
2011-04-23 19:00:00,215.90443
2011-04-23 20:00:00,148.0117
2011-04-23 21:00:00,134.955
2011-04-23 22:00:00,112.120735
2011-04-23 23:00:00,92.77617
2011-04-24 00:00:00,74.04328
2011-04-24 01:00:00,63.98858
2011-04-24 02:00:00,52.8022
2011-04-24 03:00:00,33.20223
2011-04-24 04:00:00,15.93741
2011-04-24 05:00:00,16.59453
2011-04-24 06:00:00,24.497154
2011-04-24 07:00:00,55.622356
2011-04-24 08:00:00,92.83677
2011-04-24 09:00:00,142.69644
2011-04-24 10:00:00,226.84048
2011-04-24 11:00:00,324.6025
2011-04-24 12:00:00,348.94452
2011-04-24 13:00:00,353.86075
2011-04-24 14:00:00,355.5359
2011-04-24 15:00:00,359.61884
2011-04-24 16:00:00,354.18454
2011-04-24 17:00:00,327.9575
2011-04-24 18:00:00,294.50125
2011-04-24 19:00:00,211.95827
2011-04-24 20:00:00,155.73279
2011-04-24 21:00:00,87.52284
2011-04-24 22:00:00,59.172493
2011-04-24 23:00:00,55.77387
2011-04-25 00:00:00,29.507875
2011-04-25 01:00:00,20.25392
2011-04-25 02:00:00,16.243818
2011-04-25 03:00:00,12.09334
2011-04-25 04:00:00,12.009487
2011-04-25 05:00:00,22.378162
2011-04-25 06:00:00,73.87737
2011-04-25 07:00:00,190.06401
2011-04-25 08:00:00,333.8438
2011-04-25 09:00:00,180.27933
2011-04-25 10:00:00,113.01251
2011-04-25 11:00:00,122.308914
2011-04-25 12:00:00,148.6896
2011-04-25 13:00:00,153.2183
2011-04-25 14:00:00,148.73187
2011-04-25 15:00:00,154.1178
2011-04-25 16:00:00,219.32796
2011-04-25 17:00:00,416.5479
2011-04-25 18:00:00,397.40884
2011-04-25 19:00:00,310.92996
2011-04-25 20:00:00,217.66576
2011-04-25 21:00:00,163.52905
2011-04-25 22:00:00,107.849075
2011-04-25 23:00:00,60.032837
2011-04-26 00:00:00,35.001316
2011-04-26 01:00:00,16.717054
2011-04-26 02:00:00,9.90681
2011-04-26 03:00:00,6.8340106
2011-04-26 04:00:00,7.3328385
2011-04-26 05:00:00,18.678944
2011-04-26 06:00:00,75.97751
2011-04-26 07:00:00,223.00279
2011-04-26 08:00:00,350.1312
2011-04-26 09:00:00,183.23355
2011-04-26 10:00:00,112.664276
2011-04-26 11:00:00,126.680565
2011-04-26 12:00:00,160.9819
2011-04-26 13:00:00,157.52095
2011-04-26 14:00:00,147.5214
2011-04-26 15:00:00,153.63556
2011-04-26 16:00:00,233.8981
2011-04-26 17:00:00,437.80276
2011-04-26 18:00:00,408.24515
2011-04-26 19:00:00,286.63602
2011-04-26 20:00:00,203.4597
2011-04-26 21:00:00,172.49957
2011-04-26 22:00:00,109.96695
2011-04-26 23:00:00,59.537437
2011-04-27 00:00:00,32.54793
2011-04-27 01:00:00,15.439311
2011-04-27 02:00:00,10.366838
2011-04-27 03:00:00,7.132344
2011-04-27 04:00:00,6.6921387
2011-04-27 05:00:00,17.152136
2011-04-27 06:00:00,77.40476
2011-04-27 07:00:00,206.23958
2011-04-27 08:00:00,333.03687
2011-04-27 09:00:00,169.07542
2011-04-27 10:00:00,97.73666
2011-04-27 11:00:00,110.34302
2011-04-27 12:00:00,141.82309
2011-04-27 13:00:00,136.67036
2011-04-27 14:00:00,143.73909
2011-04-27 15:00:00,147.12921
2011-04-27 16:00:00,224.92973
2011-04-27 17:00:00,309.4108
2011-04-27 18:00:00,299.87045
2011-04-27 19:00:00,280.05338
2011-04-27 20:00:00,184.0298
2011-04-27 21:00:00,137.5826
2011-04-27 22:00:00,101.103065
2011-04-27 23:00:00,64.06806
2011-04-28 00:00:00,41.656525
2011-04-28 01:00:00,19.398222
2011-04-28 02:00:00,11.91315
2011-04-28 03:00:00,8.662406
2011-04-28 04:00:00,9.52269
2011-04-28 05:00:00,20.97545
2011-04-28 06:00:00,80.57931
2011-04-28 07:00:00,225.19522
2011-04-28 08:00:00,350.92984
2011-04-28 09:00:00,155.15155
2011-04-28 10:00:00,98.24009
2011-04-28 11:00:00,112.57939
2011-04-28 12:00:00,145.14552
2011-04-28 13:00:00,130.62115
2011-04-28 14:00:00,133.27078
2011-04-28 15:00:00,158.92908
2011-04-28 16:00:00,210.84427
2011-04-28 17:00:00,419.42334
2011-04-28 18:00:00,391.43378
2011-04-28 19:00:00,308.656
2011-04-28 20:00:00,213.27426
2011-04-28 21:00:00,165.25645
2011-04-28 22:00:00,113.65805
2011-04-28 23:00:00,84.519714
2011-04-29 00:00:00,47.537148
2011-04-29 01:00:00,22.920424
2011-04-29 02:00:00,15.875635
2011-04-29 03:00:00,9.327986
2011-04-29 04:00:00,9.733445
2011-04-29 05:00:00,21.46846
2011-04-29 06:00:00,75.87699
2011-04-29 07:00:00,207.534
2011-04-29 08:00:00,357.6688
2011-04-29 09:00:00,193.02113
2011-04-29 10:00:00,136.2813
2011-04-29 11:00:00,163.66393
2011-04-29 12:00:00,202.01816
2011-04-29 13:00:00,199.89854
2011-04-29 14:00:00,193.03354
2011-04-29 15:00:00,190.1939
2011-04-29 16:00:00,226.34071
2011-04-29 17:00:00,400.79886
2011-04-29 18:00:00,371.86392
2011-04-29 19:00:00,227.30344
2011-04-29 20:00:00,170.67477
2011-04-29 21:00:00,126.13147
2011-04-29 22:00:00,97.86244
2011-04-29 23:00:00,80.11219
2011-04-30 00:00:00,62.70917
2011-04-30 01:00:00,52.92215
2011-04-30 02:00:00,44.707336
2011-04-30 03:00:00,22.46058
2011-04-30 04:00:00,8.259678
2011-04-30 05:00:00,8.917102
2011-04-30 06:00:00,24.097277
2011-04-30 07:00:00,61.221996
2011-04-30 08:00:00,92.40004
2011-04-30 09:00:00,157.31688
2011-04-30 10:00:00,230.08224
2011-04-30 11:00:00,275.00934
2011-04-30 12:00:00,303.29617
2011-04-30 13:00:00,312.04523
2011-04-30 14:00:00,305.98837
2011-04-30 15:00:00,320.26068
2011-04-30 16:00:00,323.72125
2011-04-30 17:00:00,317.09613
2011-04-30 18:00:00,281.3901
2011-04-30 19:00:00,226.8893
2011-04-30 20:00:00,140.35312
2011-04-30 21:00:00,110.0783
2011-04-30 22:00:00,89.54922
2011-04-30 23:00:00,84.12793
2011-05-20 00:00:00,47.33888
2011-05-20 01:00:00,27.986008
2011-05-20 02:00:00,20.671877
2011-05-20 03:00:00,15.914557
2011-05-20 04:00:00,15.511303
2011-05-20 05:00:00,31.70784
2011-05-20 06:00:00,101.481026
2011-05-20 07:00:00,264.76834
2011-05-20 08:00:00,417.01447
2011-05-20 09:00:00,217.49776
2011-05-20 10:00:00,158.24191
2011-05-20 11:00:00,177.96338
2011-05-20 12:00:00,229.60191
2011-05-20 13:00:00,214.97128
2011-05-20 14:00:00,222.004
2011-05-20 15:00:00,227.08447
2011-05-20 16:00:00,320.0578
2011-05-20 17:00:00,488.032
2011-05-20 18:00:00,468.44843
2011-05-20 19:00:00,325.51025
2011-05-20 20:00:00,235.13797
2011-05-20 21:00:00,190.69914
2011-05-20 22:00:00,142.00885
2011-05-20 23:00:00,118.012276
2011-05-21 00:00:00,100.52844
2011-05-21 01:00:00,81.01579
2011-05-21 02:00:00,67.77457
2011-05-21 03:00:00,35.586388
2011-05-21 04:00:00,18.723795
2011-05-21 05:00:00,20.628647
2011-05-21 06:00:00,40.031216
2011-05-21 07:00:00,79.301735
2011-05-21 08:00:00,157.6171
2011-05-21 09:00:00,201.44547
2011-05-21 10:00:00,280.7303
2011-05-21 11:00:00,370.25406
2011-05-21 12:00:00,387.29892
2011-05-21 13:00:00,390.59662
2011-05-21 14:00:00,386.18704
2011-05-21 15:00:00,397.08994
2011-05-21 16:00:00,392.5779
2011-05-21 17:00:00,381.19235
2011-05-21 18:00:00,342.5879
2011-05-21 19:00:00,314.91168
2011-05-21 20:00:00,226.22934
2011-05-21 21:00:00,206.14291
2011-05-21 22:00:00,157.51819
2011-05-21 23:00:00,123.930466
2011-05-22 00:00:00,106.157875
2011-05-22 01:00:00,80.93294
2011-05-22 02:00:00,67.87633
2011-05-22 03:00:00,39.483795
2011-05-22 04:00:00,21.11616
2011-05-22 05:00:00,21.21558
2011-05-22 06:00:00,31.183884
2011-05-22 07:00:00,70.0526
2011-05-22 08:00:00,120.24093
2011-05-22 09:00:00,183.48503
2011-05-22 10:00:00,274.87152
2011-05-22 11:00:00,361.38647
2011-05-22 12:00:00,378.76736
2011-05-22 13:00:00,386.49075
2011-05-22 14:00:00,300.1072
2011-05-22 15:00:00,371.60025
2011-05-22 16:00:00,376.76086
2011-05-22 17:00:00,365.17993
2011-05-22 18:00:00,327.33145
2011-05-22 19:00:00,303.37958
2011-05-22 20:00:00,228.46274
2011-05-22 21:00:00,183.69434
2011-05-22 22:00:00,125.29546
2011-05-22 23:00:00,78.98113
2011-05-23 00:00:00,41.116238
2011-05-23 01:00:00,25.81113
2011-05-23 02:00:00,18.873951
2011-05-23 03:00:00,15.321974
2011-05-23 04:00:00,14.924092
2011-05-23 05:00:00,28.993328
2011-05-23 06:00:00,96.67484
2011-05-23 07:00:00,241.81927
2011-05-23 08:00:00,385.09833
2011-05-23 09:00:00,202.162
2011-05-23 10:00:00,128.7356
2011-05-23 11:00:00,151.72542
2011-05-23 12:00:00,184.67459
2011-05-23 13:00:00,178.79037
2011-05-23 14:00:00,168.50244
2011-05-23 15:00:00,173.27127
2011-05-23 16:00:00,272.80017
2011-05-23 17:00:00,441.61334
2011-05-23 18:00:00,455.20398
2011-05-23 19:00:00,349.40286
2011-05-23 20:00:00,224.03114
2011-05-23 21:00:00,152.56387
2011-05-23 22:00:00,122.581726
2011-05-23 23:00:00,76.54414
2011-05-24 00:00:00,36.071404
2011-05-24 01:00:00,21.82747
2011-05-24 02:00:00,18.206602
2011-05-24 03:00:00,14.733862
2011-05-24 04:00:00,15.8639
2011-05-24 05:00:00,29.178997
2011-05-24 06:00:00,102.30825
2011-05-24 07:00:00,202.98947
2011-05-24 08:00:00,294.8617
2011-05-24 09:00:00,214.55167
2011-05-24 10:00:00,130.16301
2011-05-24 11:00:00,152.4573
2011-05-24 12:00:00,189.12836
2011-05-24 13:00:00,186.79193
2011-05-24 14:00:00,170.64372
2011-05-24 15:00:00,183.03482
2011-05-24 16:00:00,291.05963
2011-05-24 17:00:00,513.83374
2011-05-24 18:00:00,492.52124
2011-05-24 19:00:00,349.4887
2011-05-24 20:00:00,276.83255
2011-05-24 21:00:00,211.33818
2011-05-24 22:00:00,103.317696
2011-05-24 23:00:00,91.753296
2011-05-25 00:00:00,36.05071
2011-05-25 01:00:00,23.531487
2011-05-25 02:00:00,17.240904
2011-05-25 03:00:00,15.869574
2011-05-25 04:00:00,15.841012
2011-05-25 05:00:00,33.130066
2011-05-25 06:00:00,105.853264
2011-05-25 07:00:00,297.012
2011-05-25 08:00:00,429.09982
2011-05-25 09:00:00,208.43593
2011-05-25 10:00:00,130.31908
2011-05-25 11:00:00,154.08682
2011-05-25 12:00:00,189.16687
2011-05-25 13:00:00,179.933
2011-05-25 14:00:00,172.014
2011-05-25 15:00:00,175.40417
2011-05-25 16:00:00,283.9784
2011-05-25 17:00:00,518.637
2011-05-25 18:00:00,492.29626
2011-05-25 19:00:00,373.67572
2011-05-25 20:00:00,290.66956
2011-05-25 21:00:00,213.54117
2011-05-25 22:00:00,152.79376
2011-05-25 23:00:00,90.71509
2011-05-26 00:00:00,48.402164
2011-05-26 01:00:00,19.25837
2011-05-26 02:00:00,10.081962
2011-05-26 03:00:00,5.501526
2011-05-26 04:00:00,5.851352
2011-05-26 05:00:00,20.98611
2011-05-26 06:00:00,88.95903
2011-05-26 07:00:00,227.5417
2011-05-26 08:00:00,399.28027
2011-05-26 09:00:00,202.38153
2011-05-26 10:00:00,121.22711
2011-05-26 11:00:00,144.77267
2011-05-26 12:00:00,179.55557
2011-05-26 13:00:00,166.02003
2011-05-26 14:00:00,155.33125
2011-05-26 15:00:00,161.68388
2011-05-26 16:00:00,261.4442
2011-05-26 17:00:00,499.4046
2011-05-26 18:00:00,481.5778
2011-05-26 19:00:00,351.8138
2011-05-26 20:00:00,281.80533
2011-05-26 21:00:00,204.54568
2011-05-26 22:00:00,154.19978
2011-05-26 23:00:00,110.211716
2011-05-27 00:00:00,60.25671
2011-05-27 01:00:00,26.77761
2011-05-27 02:00:00,17.135277
2011-05-27 03:00:00,8.887283
2011-05-27 04:00:00,7.7574673
2011-05-27 05:00:00,25.880657
2011-05-27 06:00:00,100.05511
2011-05-27 07:00:00,260.7016
2011-05-27 08:00:00,411.93054
2011-05-27 09:00:00,212.76588
2011-05-27 10:00:00,149.13174
2011-05-27 11:00:00,163.76576
2011-05-27 12:00:00,206.55504
2011-05-27 13:00:00,209.74536
2011-05-27 14:00:00,201.31693
2011-05-27 15:00:00,210.11145
2011-05-27 16:00:00,288.18896
2011-05-27 17:00:00,499.4216
2011-05-27 18:00:00,432.5008
2011-05-27 19:00:00,274.06027
2011-05-27 20:00:00,218.02077
2011-05-27 21:00:00,164.06052
2011-05-27 22:00:00,140.31078
2011-05-27 23:00:00,110.87876
2011-05-28 00:00:00,95.98737
2011-05-28 01:00:00,76.995346
2011-05-28 02:00:00,57.393826
2011-05-28 03:00:00,25.393187
2011-05-28 04:00:00,9.307058
2011-05-28 05:00:00,11.327742
2011-05-28 06:00:00,28.926706
2011-05-28 07:00:00,60.368927
2011-05-28 08:00:00,127.20778
2011-05-28 09:00:00,188.44058
2011-05-28 10:00:00,270.23148
2011-05-28 11:00:00,351.21094
2011-05-28 12:00:00,369.58768
2011-05-28 13:00:00,372.41296
2011-05-28 14:00:00,359.84628
2011-05-28 15:00:00,380.65103
2011-05-28 16:00:00,375.87042
2011-05-28 17:00:00,378.74332
2011-05-28 18:00:00,327.49417
2011-05-28 19:00:00,293.86847
2011-05-28 20:00:00,237.5165
2011-05-28 21:00:00,198.7481
2011-05-28 22:00:00,164.1457
2011-05-28 23:00:00,127.31572
2011-05-29 00:00:00,100.12365
2011-05-29 01:00:00,82.55318
2011-05-29 02:00:00,63.203396
2011-05-29 03:00:00,29.329231
2011-05-29 04:00:00,10.906018
2011-05-29 05:00:00,11.761007
2011-05-29 06:00:00,21.219238
2011-05-29 07:00:00,53.6985
2011-05-29 08:00:00,95.580154
2011-05-29 09:00:00,129.9575
2011-05-29 10:00:00,225.19398
2011-05-29 11:00:00,272.2669
2011-05-29 12:00:00,316.28412
2011-05-29 13:00:00,362.05786
2011-05-29 14:00:00,342.7275
2011-05-29 15:00:00,350.98694
2011-05-29 16:00:00,345.75714
2011-05-29 17:00:00,333.14545
2011-05-29 18:00:00,263.37247
2011-05-29 19:00:00,243.80919
2011-05-29 20:00:00,203.27689
2011-05-29 21:00:00,164.12381
2011-05-29 22:00:00,118.345215
2011-05-29 23:00:00,88.66614
2011-05-30 00:00:00,79.97456
2011-05-30 01:00:00,59.595116
2011-05-30 02:00:00,38.6278
2011-05-30 03:00:00,19.12848
2011-05-30 04:00:00,10.617536
2011-05-30 05:00:00,15.529972
2011-05-30 06:00:00,39.41578
2011-05-30 07:00:00,85.0213
2011-05-30 08:00:00,145.57292
2011-05-30 09:00:00,196.003
2011-05-30 10:00:00,260.51462
2011-05-30 11:00:00,321.43777
2011-05-30 12:00:00,342.0731
2011-05-30 13:00:00,342.71063
2011-05-30 14:00:00,345.35333
2011-05-30 15:00:00,335.89404
2011-05-30 16:00:00,342.3959
2011-05-30 17:00:00,418.8707
2011-05-30 18:00:00,402.1355
2011-05-30 19:00:00,275.7722
2011-05-30 20:00:00,294.21228
2011-05-30 21:00:00,271.90063
2011-05-30 22:00:00,189.06166
2011-05-30 23:00:00,93.21167
2011-05-31 00:00:00,36.150356
2011-05-31 01:00:00,16.521
2011-05-31 02:00:00,8.529019
2011-05-31 03:00:00,4.5066395
2011-05-31 04:00:00,6.065456
2011-05-31 05:00:00,23.325138
2011-05-31 06:00:00,108.15397
2011-05-31 07:00:00,293.15152
2011-05-31 08:00:00,415.23462
2011-05-31 09:00:00,185.39214
2011-05-31 10:00:00,116.81505
2011-05-31 11:00:00,127.99546
2011-05-31 12:00:00,151.81451
2011-05-31 13:00:00,144.48126
2011-05-31 14:00:00,137.06117
2011-05-31 15:00:00,139.97845
2011-05-31 16:00:00,233.60788
2011-05-31 17:00:00,485.70633
2011-05-31 18:00:00,480.50046
2011-05-31 19:00:00,358.69022
2011-05-31 20:00:00,277.7006
2011-05-31 21:00:00,204.87837
2011-05-31 22:00:00,145.09659
2011-05-31 23:00:00,83.43245
2011-06-20 00:00:00,44.16522
2011-06-20 01:00:00,23.657293
2011-06-20 02:00:00,17.939392
2011-06-20 03:00:00,12.943756
2011-06-20 04:00:00,14.360595
2011-06-20 05:00:00,28.64471
2011-06-20 06:00:00,92.045784
2011-06-20 07:00:00,173.23059
2011-06-20 08:00:00,273.09216
2011-06-20 09:00:00,206.87843
2011-06-20 10:00:00,119.37491
2011-06-20 11:00:00,131.62462
2011-06-20 12:00:00,184.79977
2011-06-20 13:00:00,185.44661
2011-06-20 14:00:00,174.14998
2011-06-20 15:00:00,180.09634
2011-06-20 16:00:00,294.4675
2011-06-20 17:00:00,520.9241
2011-06-20 18:00:00,511.98615
2011-06-20 19:00:00,378.6956
2011-06-20 20:00:00,286.4575
2011-06-20 21:00:00,202.33305
2011-06-20 22:00:00,138.88712
2011-06-20 23:00:00,87.81078
2011-06-21 00:00:00,44.95215
2011-06-21 01:00:00,23.394625
2011-06-21 02:00:00,16.19998
2011-06-21 03:00:00,14.334269
2011-06-21 04:00:00,14.138184
2011-06-21 05:00:00,29.4481
2011-06-21 06:00:00,109.04617
2011-06-21 07:00:00,255.00269
2011-06-21 08:00:00,392.66626
2011-06-21 09:00:00,201.27153
2011-06-21 10:00:00,121.380615
2011-06-21 11:00:00,131.8884
2011-06-21 12:00:00,166.15929
2011-06-21 13:00:00,174.44685
2011-06-21 14:00:00,167.49406
2011-06-21 15:00:00,174.19229
2011-06-21 16:00:00,280.0818
2011-06-21 17:00:00,522.9299
2011-06-21 18:00:00,474.51257
2011-06-21 19:00:00,342.37967
2011-06-21 20:00:00,225.70915
2011-06-21 21:00:00,220.72304
2011-06-21 22:00:00,158.01666
2011-06-21 23:00:00,93.83446
2011-06-22 00:00:00,47.420925
2011-06-22 01:00:00,26.024046
2011-06-22 02:00:00,18.156107
2011-06-22 03:00:00,15.907176
2011-06-22 04:00:00,15.07133
2011-06-22 05:00:00,31.749226
2011-06-22 06:00:00,116.17988
2011-06-22 07:00:00,298.65912
2011-06-22 08:00:00,413.45328
2011-06-22 09:00:00,204.38206
2011-06-22 10:00:00,127.069374
2011-06-22 11:00:00,146.67151
2011-06-22 12:00:00,171.25494
2011-06-22 13:00:00,154.2445
2011-06-22 14:00:00,155.63994
2011-06-22 15:00:00,154.4347
2011-06-22 16:00:00,250.87027
2011-06-22 17:00:00,482.53592
2011-06-22 18:00:00,458.3065
2011-06-22 19:00:00,358.74048
2011-06-22 20:00:00,272.37146
2011-06-22 21:00:00,210.607
2011-06-22 22:00:00,156.10263
2011-06-22 23:00:00,99.50732
2011-06-23 00:00:00,51.946304
2011-06-23 01:00:00,26.77434
2011-06-23 02:00:00,18.80943
2011-06-23 03:00:00,16.3245
2011-06-23 04:00:00,15.600406
2011-06-23 05:00:00,33.79529
2011-06-23 06:00:00,120.21031
2011-06-23 07:00:00,304.8027
2011-06-23 08:00:00,411.56042
2011-06-23 09:00:00,212.22633
2011-06-23 10:00:00,131.63155
2011-06-23 11:00:00,151.14772
2011-06-23 12:00:00,177.95488
2011-06-23 13:00:00,173.75162
2011-06-23 14:00:00,163.3225
2011-06-23 15:00:00,169.62712
2011-06-23 16:00:00,268.8334
2011-06-23 17:00:00,465.24725
2011-06-23 18:00:00,482.926
2011-06-23 19:00:00,356.52057
2011-06-23 20:00:00,280.59265
2011-06-23 21:00:00,214.8375
2011-06-23 22:00:00,160.36319
2011-06-23 23:00:00,118.96137
2011-06-24 00:00:00,66.59002
2011-06-24 01:00:00,33.81687
2011-06-24 02:00:00,23.074598
2011-06-24 03:00:00,17.412573
2011-06-24 04:00:00,17.479006
2011-06-24 05:00:00,32.516644
2011-06-24 06:00:00,110.391495
2011-06-24 07:00:00,265.3173
2011-06-24 08:00:00,417.1848
2011-06-24 09:00:00,224.13687
2011-06-24 10:00:00,150.5878
2011-06-24 11:00:00,174.55696
2011-06-24 12:00:00,219.92572
2011-06-24 13:00:00,222.39389
2011-06-24 14:00:00,214.8497
2011-06-24 15:00:00,220.32257
2011-06-24 16:00:00,317.0268
2011-06-24 17:00:00,525.85547
2011-06-24 18:00:00,468.39203
2011-06-24 19:00:00,359.71335
2011-06-24 20:00:00,291.45087
2011-06-24 21:00:00,224.13513
2011-06-24 22:00:00,191.40257
2011-06-24 23:00:00,152.1951
2011-06-25 00:00:00,117.90144
2011-06-25 01:00:00,93.31241
2011-06-25 02:00:00,74.52532
2011-06-25 03:00:00,41.42752
2011-06-25 04:00:00,23.051582
2011-06-25 05:00:00,23.553537
2011-06-25 06:00:00,55.05556
2011-06-25 07:00:00,93.88423
2011-06-25 08:00:00,175.63998
2011-06-25 09:00:00,212.68295
2011-06-25 10:00:00,284.08167
2011-06-25 11:00:00,358.3973
2011-06-25 12:00:00,396.26242
2011-06-25 13:00:00,399.52884
2011-06-25 14:00:00,381.67804
2011-06-25 15:00:00,377.365
2011-06-25 16:00:00,391.6113
2011-06-25 17:00:00,401.41022
2011-06-25 18:00:00,362.55844
2011-06-25 19:00:00,320.39606
2011-06-25 20:00:00,242.5781
2011-06-25 21:00:00,215.10655
2011-06-25 22:00:00,185.50357
2011-06-25 23:00:00,137.53375
2011-06-26 00:00:00,101.068954
2011-06-26 01:00:00,88.53333
2011-06-26 02:00:00,74.6983
2011-06-26 03:00:00,34.089504
2011-06-26 04:00:00,13.627698
2011-06-26 05:00:00,15.2065115
2011-06-26 06:00:00,34.654488
2011-06-26 07:00:00,67.51803
2011-06-26 08:00:00,123.386215
2011-06-26 09:00:00,180.22652
2011-06-26 10:00:00,272.00452
2011-06-26 11:00:00,353.38104
2011-06-26 12:00:00,385.05927
2011-06-26 13:00:00,377.16812
2011-06-26 14:00:00,368.5411
2011-06-26 15:00:00,369.38712
2011-06-26 16:00:00,370.53113
2011-06-26 17:00:00,369.04813
2011-06-26 18:00:00,336.05643
2011-06-26 19:00:00,309.31314
2011-06-26 20:00:00,219.68394
2011-06-26 21:00:00,193.07452
2011-06-26 22:00:00,168.85422
2011-06-26 23:00:00,101.11997
2011-06-27 00:00:00,36.79011
2011-06-27 01:00:00,15.232817
2011-06-27 02:00:00,10.738436
2011-06-27 03:00:00,7.180127
2011-06-27 04:00:00,7.015635
2011-06-27 05:00:00,22.317509
2011-06-27 06:00:00,101.590515
2011-06-27 07:00:00,274.05475
2011-06-27 08:00:00,377.57483
2011-06-27 09:00:00,195.53677
2011-06-27 10:00:00,121.0306
2011-06-27 11:00:00,145.34746
2011-06-27 12:00:00,179.58293
2011-06-27 13:00:00,169.30493
2011-06-27 14:00:00,159.51358
2011-06-27 15:00:00,163.93268
2011-06-27 16:00:00,279.46774
2011-06-27 17:00:00,521.47675
2011-06-27 18:00:00,495.14093
2011-06-27 19:00:00,372.3389
2011-06-27 20:00:00,279.5905
2011-06-27 21:00:00,193.51021
2011-06-27 22:00:00,136.37411
2011-06-27 23:00:00,79.779945
2011-06-28 00:00:00,37.284924
2011-06-28 01:00:00,18.556835
2011-06-28 02:00:00,10.264005
2011-06-28 03:00:00,7.0492096
2011-06-28 04:00:00,7.402815
2011-06-28 05:00:00,23.713299
2011-06-28 06:00:00,108.029144
2011-06-28 07:00:00,295.91486
2011-06-28 08:00:00,406.13925
2011-06-28 09:00:00,193.83409
2011-06-28 10:00:00,118.64714
2011-06-28 11:00:00,136.01611
2011-06-28 12:00:00,164.53006
2011-06-28 13:00:00,163.20302
2011-06-28 14:00:00,142.256
2011-06-28 15:00:00,143.22687
2011-06-28 16:00:00,241.32774
2011-06-28 17:00:00,419.34885
2011-06-28 18:00:00,398.02716
2011-06-28 19:00:00,347.5959
2011-06-28 20:00:00,281.0782
2011-06-28 21:00:00,207.10596
2011-06-28 22:00:00,148.8927
2011-06-28 23:00:00,87.307396
2011-06-29 00:00:00,36.935055
2011-06-29 01:00:00,16.388968
2011-06-29 02:00:00,9.704028
2011-06-29 03:00:00,6.263004
2011-06-29 04:00:00,7.152941
2011-06-29 05:00:00,25.23078
