datetime,count
2011-04-21 07:00:00,171.31863
2011-04-21 08:00:00,318.25845
2011-04-21 09:00:00,166.41655
2011-04-21 10:00:00,95.82331
2011-04-21 11:00:00,117.21831
2011-04-21 12:00:00,159.6902
2011-04-21 13:00:00,150.51874
2011-04-21 14:00:00,130.69044
2011-04-21 15:00:00,127.706436
2011-04-21 16:00:00,162.50946
2011-04-21 17:00:00,358.1111
2011-04-21 18:00:00,311.06924
2011-04-21 19:00:00,195.4585
2011-04-21 20:00:00,156.73051
2011-04-21 21:00:00,131.37369
2011-04-21 22:00:00,113.447464
2011-04-21 23:00:00,84.16969
2011-04-22 00:00:00,64.30519
2011-04-22 01:00:00,52.972332
2011-04-22 02:00:00,47.955734
2011-04-22 03:00:00,39.212254
2011-04-22 04:00:00,30.543072
2011-04-22 05:00:00,29.709381
2011-04-22 06:00:00,65.25194
2011-04-22 07:00:00,140.91821
2011-04-22 08:00:00,316.15527
2011-04-22 09:00:00,147.84845
2011-04-22 10:00:00,97.815796
2011-04-22 11:00:00,110.71039
2011-04-22 12:00:00,128.62296
2011-04-22 13:00:00,125.96021
2011-04-22 14:00:00,79.03107
2011-04-22 15:00:00,95.31159
2011-04-22 16:00:00,122.914536
2011-04-22 17:00:00,169.27127
2011-04-22 18:00:00,150.79608
2011-04-22 19:00:00,120.56706
2011-04-22 20:00:00,91.42847
2011-04-22 21:00:00,90.083
2011-04-22 22:00:00,94.4135
2011-04-22 23:00:00,81.35481
2011-04-23 00:00:00,72.171326
2011-04-23 01:00:00,66.42317
2011-04-23 02:00:00,67.43694
2011-04-23 03:00:00,55.139668
2011-04-23 04:00:00,40.818558
2011-04-23 05:00:00,35.992836
2011-04-23 06:00:00,38.224495
2011-04-23 07:00:00,53.769196
2011-04-23 08:00:00,78.25551
2011-04-23 09:00:00,101.88551
2011-04-23 10:00:00,135.6138
2011-04-23 11:00:00,152.82877
2011-04-23 12:00:00,195.49203
2011-04-23 13:00:00,186.27682
2011-04-23 14:00:00,195.44754
2011-04-23 15:00:00,217.57236
2011-04-23 16:00:00,210.08698
2011-04-23 17:00:00,221.4888
2011-04-23 18:00:00,202.33586
2011-04-23 19:00:00,153.69753
2011-04-23 20:00:00,132.6861
2011-04-23 21:00:00,125.67715
2011-04-23 22:00:00,123.08449
2011-04-23 23:00:00,103.02607
2011-04-24 00:00:00,95.219315
2011-04-24 01:00:00,79.21742
2011-04-24 02:00:00,66.394745
2011-04-24 03:00:00,51.78359
2011-04-24 04:00:00,34.631668
2011-04-24 05:00:00,31.385078
2011-04-24 06:00:00,38.315426
2011-04-24 07:00:00,53.035583
2011-04-24 08:00:00,84.50443
2011-04-24 09:00:00,129.7277
2011-04-24 10:00:00,187.95526
2011-04-24 11:00:00,237.87396
2011-04-24 12:00:00,285.36374
2011-04-24 13:00:00,274.50885
2011-04-24 14:00:00,264.42722
2011-04-24 15:00:00,260.75916
2011-04-24 16:00:00,265.7346
2011-04-24 17:00:00,259.2212
2011-04-24 18:00:00,227.1182
2011-04-24 19:00:00,138.20502
2011-04-24 20:00:00,118.8844
2011-04-24 21:00:00,105.377945
2011-04-24 22:00:00,78.28917
2011-04-24 23:00:00,73.269
2011-04-25 00:00:00,70.46949
2011-04-25 01:00:00,53.713287
2011-04-25 02:00:00,48.12639
2011-04-25 03:00:00,39.402176
2011-04-25 04:00:00,31.15541
2011-04-25 05:00:00,30.99635
2011-04-25 06:00:00,65.765305
2011-04-25 07:00:00,148.64493
2011-04-25 08:00:00,322.1351
2011-04-25 09:00:00,164.99469
2011-04-25 10:00:00,90.03597
2011-04-25 11:00:00,90.66815
2011-04-25 12:00:00,99.60301
2011-04-25 13:00:00,98.14909
2011-04-25 14:00:00,86.69757
2011-04-25 15:00:00,92.79983
2011-04-25 16:00:00,149.2651
2011-04-25 17:00:00,324.78845
2011-04-25 18:00:00,300.90533
2011-04-25 19:00:00,211.05104
2011-04-25 20:00:00,139.64658
2011-04-25 21:00:00,106.00682
2011-04-25 22:00:00,70.75911
2011-04-25 23:00:00,42.551064
2011-04-26 00:00:00,25.597206
2011-04-26 01:00:00,15.40398
2011-04-26 02:00:00,12.297241
2011-04-26 03:00:00,8.491404
2011-04-26 04:00:00,6.424287
2011-04-26 05:00:00,11.34144
2011-04-26 06:00:00,52.62479
2011-04-26 07:00:00,158.94934
2011-04-26 08:00:00,295.30508
2011-04-26 09:00:00,121.30694
2011-04-26 10:00:00,67.14906
2011-04-26 11:00:00,70.36533
2011-04-26 12:00:00,101.06141
2011-04-26 13:00:00,93.8829
2011-04-26 14:00:00,85.12215
2011-04-26 15:00:00,93.43414
2011-04-26 16:00:00,152.97116
2011-04-26 17:00:00,333.912
2011-04-26 18:00:00,298.53775
2011-04-26 19:00:00,179.25357
2011-04-26 20:00:00,125.38273
2011-04-26 21:00:00,101.409065
2011-04-26 22:00:00,72.55735
2011-04-26 23:00:00,42.561592
2011-04-27 00:00:00,25.77559
2011-04-27 01:00:00,16.023
2011-04-27 02:00:00,12.585391
2011-04-27 03:00:00,8.745962
2011-04-27 04:00:00,6.031172
2011-04-27 05:00:00,11.506326
2011-04-27 06:00:00,48.016415
2011-04-27 07:00:00,122.08502
2011-04-27 08:00:00,266.11835
2011-04-27 09:00:00,96.38011
2011-04-27 10:00:00,55.039764
2011-04-27 11:00:00,60.52545
2011-04-27 12:00:00,79.35007
2011-04-27 13:00:00,79.85045
2011-04-27 14:00:00,71.79622
2011-04-27 15:00:00,78.095505
2011-04-27 16:00:00,137.536
2011-04-27 17:00:00,175.69727
2011-04-27 18:00:00,147.31398
2011-04-27 19:00:00,167.44174
2011-04-27 20:00:00,106.02597
2011-04-27 21:00:00,83.002174
2011-04-27 22:00:00,65.13386
2011-04-27 23:00:00,40.998463
2011-04-28 00:00:00,29.368439
2011-04-28 01:00:00,15.880789
2011-04-28 02:00:00,13.110078
2011-04-28 03:00:00,9.249278
2011-04-28 04:00:00,6.9737525
2011-04-28 05:00:00,12.290462
2011-04-28 06:00:00,52.758015
2011-04-28 07:00:00,149.04489
2011-04-28 08:00:00,292.2707
2011-04-28 09:00:00,82.81939
2011-04-28 10:00:00,57.128475
2011-04-28 11:00:00,61.95822
2011-04-28 12:00:00,83.089325
2011-04-28 13:00:00,74.86342
2011-04-28 14:00:00,72.53373
2011-04-28 15:00:00,99.84931
2011-04-28 16:00:00,124.41842
2011-04-28 17:00:00,330.25626
2011-04-28 18:00:00,292.52698
2011-04-28 19:00:00,199.20352
2011-04-28 20:00:00,144.92361
2011-04-28 21:00:00,110.46799
2011-04-28 22:00:00,83.29584
2011-04-28 23:00:00,61.414658
2011-04-29 00:00:00,40.002495
2011-04-29 01:00:00,20.223162
2011-04-29 02:00:00,18.167145
2011-04-29 03:00:00,10.602644
2011-04-29 04:00:00,7.0573483
2011-04-29 05:00:00,14.814331
2011-04-29 06:00:00,52.35046
2011-04-29 07:00:00,152.27982
2011-04-29 08:00:00,336.1333
2011-04-29 09:00:00,141.01219
2011-04-29 10:00:00,82.80791
2011-04-29 11:00:00,104.73685
2011-04-29 12:00:00,149.5546
2011-04-29 13:00:00,144.53757
2011-04-29 14:00:00,131.75143
2011-04-29 15:00:00,120.92647
2011-04-29 16:00:00,156.88332
2011-04-29 17:00:00,324.87598
2011-04-29 18:00:00,267.86807
2011-04-29 19:00:00,152.76318
2011-04-29 20:00:00,104.71257
2011-04-29 21:00:00,80.31385
2011-04-29 22:00:00,76.80162
2011-04-29 23:00:00,63.082535
2011-04-30 00:00:00,52.811203
2011-04-30 01:00:00,45.755966
2011-04-30 02:00:00,39.069458
2011-04-30 03:00:00,20.796093
2011-04-30 04:00:00,8.820733
2011-04-30 05:00:00,9.195854
2011-04-30 06:00:00,16.667442
2011-04-30 07:00:00,36.780075
2011-04-30 08:00:00,65.19084
2011-04-30 09:00:00,88.14615
2011-04-30 10:00:00,166.30118
2011-04-30 11:00:00,181.3953
2011-04-30 12:00:00,232.02695
2011-04-30 13:00:00,240.47552
2011-04-30 14:00:00,226.01212
2011-04-30 15:00:00,236.21762
2011-04-30 16:00:00,227.42963
2011-04-30 17:00:00,234.07532
2011-04-30 18:00:00,190.86389
2011-04-30 19:00:00,161.35216
2011-04-30 20:00:00,87.073166
2011-04-30 21:00:00,78.10498
2011-04-30 22:00:00,74.768906
2011-04-30 23:00:00,70.747604
2011-05-20 00:00:00,57.55932
2011-05-20 01:00:00,46.620872
2011-05-20 02:00:00,43.293804
2011-05-20 03:00:00,36.683178
2011-05-20 04:00:00,30.777271
2011-05-20 05:00:00,35.04283
2011-05-20 06:00:00,98.737335
2011-05-20 07:00:00,261.38586
2011-05-20 08:00:00,444.87296
2011-05-20 09:00:00,214.04555
2011-05-20 10:00:00,148.36726
2011-05-20 11:00:00,185.57301
2011-05-20 12:00:00,241.6716
2011-05-20 13:00:00,225.95627
2011-05-20 14:00:00,207.56436
2011-05-20 15:00:00,211.18155
2011-05-20 16:00:00,291.75467
2011-05-20 17:00:00,395.04282
2011-05-20 18:00:00,384.75748
2011-05-20 19:00:00,280.26877
2011-05-20 20:00:00,210.63937
2011-05-20 21:00:00,186.2911
2011-05-20 22:00:00,157.04784
2011-05-20 23:00:00,130.9866
2011-05-21 00:00:00,120.80181
2011-05-21 01:00:00,97.7456
2011-05-21 02:00:00,88.705986
2011-05-21 03:00:00,60.659233
2011-05-21 04:00:00,47.893364
2011-05-21 05:00:00,43.31211
2011-05-21 06:00:00,53.65879
2011-05-21 07:00:00,85.399826
2011-05-21 08:00:00,151.98743
2011-05-21 09:00:00,205.95004
2011-05-21 10:00:00,257.72177
2011-05-21 11:00:00,327.6264
2011-05-21 12:00:00,350.1864
2011-05-21 13:00:00,339.7798
2011-05-21 14:00:00,326.0324
2011-05-21 15:00:00,328.93652
2011-05-21 16:00:00,341.7274
2011-05-21 17:00:00,346.0504
2011-05-21 18:00:00,308.1858
2011-05-21 19:00:00,270.4543
2011-05-21 20:00:00,217.00845
2011-05-21 21:00:00,204.6433
2011-05-21 22:00:00,166.76004
2011-05-21 23:00:00,140.37361
2011-05-22 00:00:00,124.550934
2011-05-22 01:00:00,99.847855
2011-05-22 02:00:00,86.391045
2011-05-22 03:00:00,61.47213
2011-05-22 04:00:00,44.920486
2011-05-22 05:00:00,42.209526
2011-05-22 06:00:00,51.4773
2011-05-22 07:00:00,71.92644
2011-05-22 08:00:00,123.44564
2011-05-22 09:00:00,185.18524
2011-05-22 10:00:00,261.8761
2011-05-22 11:00:00,321.35187
2011-05-22 12:00:00,349.24512
2011-05-22 13:00:00,343.47766
2011-05-22 14:00:00,252.20317
2011-05-22 15:00:00,320.07526
2011-05-22 16:00:00,330.10583
2011-05-22 17:00:00,336.41937
2011-05-22 18:00:00,302.7939
2011-05-22 19:00:00,264.11877
2011-05-22 20:00:00,217.93921
2011-05-22 21:00:00,186.05383
2011-05-22 22:00:00,141.22064
2011-05-22 23:00:00,98.647156
2011-05-23 00:00:00,73.584946
2011-05-23 01:00:00,56.065254
2011-05-23 02:00:00,77.53798
2011-05-23 03:00:00,63.963737
2011-05-23 04:00:00,38.72998
2011-05-23 05:00:00,37.026394
2011-05-23 06:00:00,93.9485
2011-05-23 07:00:00,236.89685
2011-05-23 08:00:00,421.2472
2011-05-23 09:00:00,195.73355
2011-05-23 10:00:00,125.127716
2011-05-23 11:00:00,153.6
2011-05-23 12:00:00,198.27544
2011-05-23 13:00:00,188.38239
2011-05-23 14:00:00,176.31723
2011-05-23 15:00:00,171.07385
2011-05-23 16:00:00,243.84988
2011-05-23 17:00:00,395.9178
2011-05-23 18:00:00,374.7331
2011-05-23 19:00:00,286.70108
2011-05-23 20:00:00,209.3469
2011-05-23 21:00:00,169.60585
2011-05-23 22:00:00,136.83557
2011-05-23 23:00:00,90.32944
2011-05-24 00:00:00,71.27908
2011-05-24 01:00:00,58.279434
2011-05-24 02:00:00,54.49614
2011-05-24 03:00:00,47.82627
2011-05-24 04:00:00,40.02771
2011-05-24 05:00:00,41.04948
2011-05-24 06:00:00,106.73622
2011-05-24 07:00:00,229.65671
2011-05-24 08:00:00,367.2951
2011-05-24 09:00:00,213.5101
2011-05-24 10:00:00,127.391785
2011-05-24 11:00:00,158.1018
2011-05-24 12:00:00,204.57185
2011-05-24 13:00:00,193.87427
2011-05-24 14:00:00,165.18948
2011-05-24 15:00:00,174.75377
2011-05-24 16:00:00,258.59998
2011-05-24 17:00:00,406.20288
2011-05-24 18:00:00,370.72568
2011-05-24 19:00:00,297.51212
2011-05-24 20:00:00,254.52823
2011-05-24 21:00:00,206.93945
2011-05-24 22:00:00,141.41852
2011-05-24 23:00:00,120.42822
2011-05-25 00:00:00,92.807945
2011-05-25 01:00:00,79.54129
2011-05-25 02:00:00,52.87612
2011-05-25 03:00:00,44.358032
2011-05-25 04:00:00,37.30137
2011-05-25 05:00:00,40.139114
2011-05-25 06:00:00,108.57933
2011-05-25 07:00:00,320.24866
2011-05-25 08:00:00,462.29037
2011-05-25 09:00:00,198.86963
2011-05-25 10:00:00,121.849884
2011-05-25 11:00:00,153.84338
2011-05-25 12:00:00,207.45287
2011-05-25 13:00:00,185.84096
2011-05-25 14:00:00,169.2592
2011-05-25 15:00:00,157.74408
2011-05-25 16:00:00,242.54349
2011-05-25 17:00:00,427.61218
2011-05-25 18:00:00,386.9986
2011-05-25 19:00:00,328.29803
2011-05-25 20:00:00,264.71912
2011-05-25 21:00:00,215.04932
2011-05-25 22:00:00,146.71533
2011-05-25 23:00:00,86.501175
2011-05-26 00:00:00,42.110516
2011-05-26 01:00:00,17.940372
2011-05-26 02:00:00,8.338522
2011-05-26 03:00:00,4.491105
2011-05-26 04:00:00,3.4921398
2011-05-26 05:00:00,14.663434
2011-05-26 06:00:00,46.000717
2011-05-26 07:00:00,137.32744
2011-05-26 08:00:00,323.01566
2011-05-26 09:00:00,142.90228
2011-05-26 10:00:00,64.90823
2011-05-26 11:00:00,90.84397
2011-05-26 12:00:00,126.72009
2011-05-26 13:00:00,112.0172
2011-05-26 14:00:00,96.57574
2011-05-26 15:00:00,101.05877
2011-05-26 16:00:00,158.67308
2011-05-26 17:00:00,339.8441
2011-05-26 18:00:00,326.54138
2011-05-26 19:00:00,238.87808
2011-05-26 20:00:00,187.39664
2011-05-26 21:00:00,139.31949
2011-05-26 22:00:00,115.71849
2011-05-26 23:00:00,69.56144
2011-05-27 00:00:00,48.159744
2011-05-27 01:00:00,23.720512
2011-05-27 02:00:00,15.8158455
2011-05-27 03:00:00,5.9529257
2011-05-27 04:00:00,4.779279
2011-05-27 05:00:00,19.61337
2011-05-27 06:00:00,53.92655
2011-05-27 07:00:00,184.49387
2011-05-27 08:00:00,341.00415
2011-05-27 09:00:00,157.76532
2011-05-27 10:00:00,94.77196
2011-05-27 11:00:00,113.04233
2011-05-27 12:00:00,152.30533
2011-05-27 13:00:00,150.23584
2011-05-27 14:00:00,134.24142
2011-05-27 15:00:00,138.81636
2011-05-27 16:00:00,198.7012
2011-05-27 17:00:00,336.0841
2011-05-27 18:00:00,286.152
2011-05-27 19:00:00,144.62715
2011-05-27 20:00:00,124.80542
2011-05-27 21:00:00,95.38485
2011-05-27 22:00:00,96.24432
2011-05-27 23:00:00,76.06209
2011-05-28 00:00:00,56.92586
2011-05-28 01:00:00,48.869514
2011-05-28 02:00:00,38.492393
2011-05-28 03:00:00,18.286163
2011-05-28 04:00:00,6.108019
2011-05-28 05:00:00,7.0906763
2011-05-28 06:00:00,18.348095
2011-05-28 07:00:00,38.66239
2011-05-28 08:00:00,76.24721
2011-05-28 09:00:00,120.67977
2011-05-28 10:00:00,168.56195
2011-05-28 11:00:00,242.62317
2011-05-28 12:00:00,266.70404
2011-05-28 13:00:00,269.11578
2011-05-28 14:00:00,253.96939
2011-05-28 15:00:00,266.43756
2011-05-28 16:00:00,252.66106
2011-05-28 17:00:00,268.96826
2011-05-28 18:00:00,225.04855
2011-05-28 19:00:00,184.09026
2011-05-28 20:00:00,162.02542
2011-05-28 21:00:00,116.313194
2011-05-28 22:00:00,113.12163
2011-05-28 23:00:00,88.26486
2011-05-29 00:00:00,64.22247
2011-05-29 01:00:00,54.9982
2011-05-29 02:00:00,46.923866
2011-05-29 03:00:00,24.019989
2011-05-29 04:00:00,7.5290003
2011-05-29 05:00:00,8.081529
2011-05-29 06:00:00,15.39167
2011-05-29 07:00:00,31.23139
2011-05-29 08:00:00,45.126915
2011-05-29 09:00:00,55.860733
2011-05-29 10:00:00,143.62485
2011-05-29 11:00:00,145.49246
2011-05-29 12:00:00,203.93083
2011-05-29 13:00:00,262.2707
2011-05-29 14:00:00,223.73376
2011-05-29 15:00:00,229.3359
2011-05-29 16:00:00,227.44278
2011-05-29 17:00:00,231.43323
2011-05-29 18:00:00,168.16959
2011-05-29 19:00:00,152.33574
2011-05-29 20:00:00,117.45998
2011-05-29 21:00:00,92.48736
2011-05-29 22:00:00,70.236534
2011-05-29 23:00:00,58.527534
2011-05-30 00:00:00,49.123207
2011-05-30 01:00:00,46.41914
2011-05-30 02:00:00,32.154884
2011-05-30 03:00:00,14.733955
2011-05-30 04:00:00,7.838123
2011-05-30 05:00:00,10.580118
2011-05-30 06:00:00,28.740456
2011-05-30 07:00:00,40.45036
2011-05-30 08:00:00,110.73109
2011-05-30 09:00:00,122.547226
2011-05-30 10:00:00,158.35529
2011-05-30 11:00:00,193.97597
2011-05-30 12:00:00,214.91577
2011-05-30 13:00:00,206.79099
2011-05-30 14:00:00,198.27335
2011-05-30 15:00:00,178.6938
2011-05-30 16:00:00,208.80156
2011-05-30 17:00:00,282.90503
2011-05-30 18:00:00,275.63885
2011-05-30 19:00:00,198.79538
2011-05-30 20:00:00,204.57977
2011-05-30 21:00:00,168.79962
2011-05-30 22:00:00,123.83908
2011-05-30 23:00:00,56.365948
2011-05-31 00:00:00,28.652996
2011-05-31 01:00:00,15.63688
2011-05-31 02:00:00,7.5750227
2011-05-31 03:00:00,3.5023518
2011-05-31 04:00:00,3.570304
2011-05-31 05:00:00,15.060875
2011-05-31 06:00:00,60.72367
2011-05-31 07:00:00,227.91302
2011-05-31 08:00:00,343.192
2011-05-31 09:00:00,132.87337
2011-05-31 10:00:00,63.988537
2011-05-31 11:00:00,70.68762
2011-05-31 12:00:00,101.129135
2011-05-31 13:00:00,100.03868
2011-05-31 14:00:00,77.4173
2011-05-31 15:00:00,92.009445
2011-05-31 16:00:00,160.89975
2011-05-31 17:00:00,317.49902
2011-05-31 18:00:00,309.45587
2011-05-31 19:00:00,265.39026
2011-05-31 20:00:00,176.21423
2011-05-31 21:00:00,138.73352
2011-05-31 22:00:00,102.84694
2011-05-31 23:00:00,57.240784
2011-06-20 00:00:00,60.2595
2011-06-20 01:00:00,47.412205
2011-06-20 02:00:00,42.451965
2011-06-20 03:00:00,42.126625
2011-06-20 04:00:00,37.734665
2011-06-20 05:00:00,37.53354
2011-06-20 06:00:00,102.76734
2011-06-20 07:00:00,157.99493
2011-06-20 08:00:00,321.51862
2011-06-20 09:00:00,194.63748
2011-06-20 10:00:00,114.614334
2011-06-20 11:00:00,131.42102
2011-06-20 12:00:00,184.51855
2011-06-20 13:00:00,180.20576
2011-06-20 14:00:00,164.07187
2011-06-20 15:00:00,164.30212
2011-06-20 16:00:00,239.74
2011-06-20 17:00:00,393.75348
2011-06-20 18:00:00,380.64438
2011-06-20 19:00:00,323.83838
2011-06-20 20:00:00,239.58076
2011-06-20 21:00:00,189.96324
2011-06-20 22:00:00,143.46262
2011-06-20 23:00:00,95.02696
2011-06-21 00:00:00,63.844635
2011-06-21 01:00:00,56.960182
2011-06-21 02:00:00,53.762703
2011-06-21 03:00:00,46.336807
2011-06-21 04:00:00,36.795734
2011-06-21 05:00:00,35.566998
2011-06-21 06:00:00,110.435684
2011-06-21 07:00:00,237.73802
2011-06-21 08:00:00,400.57648
2011-06-21 09:00:00,189.73242
2011-06-21 10:00:00,111.73282
2011-06-21 11:00:00,127.438324
2011-06-21 12:00:00,173.37396
2011-06-21 13:00:00,177.87357
2011-06-21 14:00:00,156.4971
2011-06-21 15:00:00,157.98047
2011-06-21 16:00:00,231.82773
2011-06-21 17:00:00,399.48602
2011-06-21 18:00:00,376.21634
2011-06-21 19:00:00,276.1714
2011-06-21 20:00:00,195.44702
2011-06-21 21:00:00,205.56712
2011-06-21 22:00:00,159.49324
2011-06-21 23:00:00,104.909454
2011-06-22 00:00:00,66.785126
2011-06-22 01:00:00,50.538628
2011-06-22 02:00:00,45.438713
2011-06-22 03:00:00,39.793118
2011-06-22 04:00:00,34.145283
2011-06-22 05:00:00,33.799927
2011-06-22 06:00:00,109.8869
2011-06-22 07:00:00,293.02594
2011-06-22 08:00:00,425.17523
2011-06-22 09:00:00,194.77365
2011-06-22 10:00:00,109.69377
2011-06-22 11:00:00,139.4064
2011-06-22 12:00:00,173.92468
2011-06-22 13:00:00,158.74487
2011-06-22 14:00:00,148.01047
2011-06-22 15:00:00,136.24953
2011-06-22 16:00:00,213.10655
2011-06-22 17:00:00,398.96954
2011-06-22 18:00:00,360.3235
2011-06-22 19:00:00,292.01047
2011-06-22 20:00:00,244.40938
2011-06-22 21:00:00,203.89035
2011-06-22 22:00:00,157.41513
2011-06-22 23:00:00,103.393585
2011-06-23 00:00:00,69.1229
2011-06-23 01:00:00,51.49145
2011-06-23 02:00:00,45.29224
2011-06-23 03:00:00,40.66864
2011-06-23 04:00:00,34.884842
2011-06-23 05:00:00,34.552917
2011-06-23 06:00:00,117.727005
2011-06-23 07:00:00,297.57278
2011-06-23 08:00:00,411.14944
2011-06-23 09:00:00,201.32281
2011-06-23 10:00:00,122.9707
2011-06-23 11:00:00,139.14856
2011-06-23 12:00:00,185.61652
2011-06-23 13:00:00,179.6478
2011-06-23 14:00:00,156.58888
2011-06-23 15:00:00,152.27386
2011-06-23 16:00:00,229.78848
2011-06-23 17:00:00,383.15823
2011-06-23 18:00:00,377.95825
2011-06-23 19:00:00,284.98712
2011-06-23 20:00:00,243.17738
2011-06-23 21:00:00,202.04663
2011-06-23 22:00:00,159.56503
2011-06-23 23:00:00,127.47772
2011-06-24 00:00:00,85.63985
2011-06-24 01:00:00,58.777122
2011-06-24 02:00:00,51.93685
2011-06-24 03:00:00,41.91975
2011-06-24 04:00:00,35.12738
2011-06-24 05:00:00,35.651268
2011-06-24 06:00:00,105.129456
2011-06-24 07:00:00,253.35931
2011-06-24 08:00:00,436.79135
2011-06-24 09:00:00,210.7901
2011-06-24 10:00:00,138.0581
2011-06-24 11:00:00,171.8514
2011-06-24 12:00:00,222.65704
2011-06-24 13:00:00,218.39732
2011-06-24 14:00:00,196.48004
2011-06-24 15:00:00,198.15446
2011-06-24 16:00:00,273.63824
2011-06-24 17:00:00,412.20676
2011-06-24 18:00:00,368.01822
2011-06-24 19:00:00,300.9445
2011-06-24 20:00:00,237.71587
2011-06-24 21:00:00,203.79086
2011-06-24 22:00:00,200.52058
2011-06-24 23:00:00,161.41582
2011-06-25 00:00:00,139.3342
2011-06-25 01:00:00,107.11551
2011-06-25 02:00:00,93.84671
2011-06-25 03:00:00,60.92121
2011-06-25 04:00:00,43.15633
2011-06-25 05:00:00,38.72181
2011-06-25 06:00:00,64.39856
2011-06-25 07:00:00,98.23024
2011-06-25 08:00:00,167.58325
2011-06-25 09:00:00,207.83318
2011-06-25 10:00:00,209.41953
2011-06-25 11:00:00,260.76328
2011-06-25 12:00:00,294.29297
2011-06-25 13:00:00,281.52432
2011-06-25 14:00:00,264.67645
2011-06-25 15:00:00,255.32968
2011-06-25 16:00:00,276.53082
2011-06-25 17:00:00,288.62595
2011-06-25 18:00:00,257.76495
2011-06-25 19:00:00,206.79901
2011-06-25 20:00:00,161.16702
2011-06-25 21:00:00,145.90854
2011-06-25 22:00:00,136.68233
2011-06-25 23:00:00,90.9289
2011-06-26 00:00:00,68.32176
2011-06-26 01:00:00,60.762512
2011-06-26 02:00:00,55.46998
2011-06-26 03:00:00,27.995901
2011-06-26 04:00:00,9.928394
2011-06-26 05:00:00,11.157035
2011-06-26 06:00:00,19.284235
2011-06-26 07:00:00,35.34713
2011-06-26 08:00:00,61.69967
2011-06-26 09:00:00,123.15332
2011-06-26 10:00:00,172.47714
2011-06-26 11:00:00,244.35551
2011-06-26 12:00:00,269.6878
2011-06-26 13:00:00,258.7497
2011-06-26 14:00:00,259.457
2011-06-26 15:00:00,250.84377
2011-06-26 16:00:00,248.93306
2011-06-26 17:00:00,258.50946
2011-06-26 18:00:00,206.09496
2011-06-26 19:00:00,188.79976
2011-06-26 20:00:00,143.96735
2011-06-26 21:00:00,123.07204
2011-06-26 22:00:00,99.83601
2011-06-26 23:00:00,61.78495
2011-06-27 00:00:00,29.34655
2011-06-27 01:00:00,11.956974
2011-06-27 02:00:00,10.859635
2011-06-27 03:00:00,6.3546944
2011-06-27 04:00:00,4.591532
2011-06-27 05:00:00,12.427535
2011-06-27 06:00:00,55.557102
2011-06-27 07:00:00,184.67332
2011-06-27 08:00:00,282.98438
2011-06-27 09:00:00,131.72055
2011-06-27 10:00:00,67.88887
2011-06-27 11:00:00,92.82759
2011-06-27 12:00:00,124.309296
2011-06-27 13:00:00,115.12114
2011-06-27 14:00:00,106.7782
2011-06-27 15:00:00,101.14322
2011-06-27 16:00:00,169.35495
2011-06-27 17:00:00,340.55493
2011-06-27 18:00:00,309.91696
2011-06-27 19:00:00,271.95184
2011-06-27 20:00:00,173.26346
2011-06-27 21:00:00,124.40372
2011-06-27 22:00:00,79.67589
2011-06-27 23:00:00,52.50537
2011-06-28 00:00:00,27.00485
2011-06-28 01:00:00,14.098848
2011-06-28 02:00:00,8.586731
2011-06-28 03:00:00,5.700582
2011-06-28 04:00:00,4.51709
2011-06-28 05:00:00,13.668577
2011-06-28 06:00:00,59.49241
2011-06-28 07:00:00,205.60107
2011-06-28 08:00:00,314.03632
2011-06-28 09:00:00,131.79234
2011-06-28 10:00:00,68.68284
2011-06-28 11:00:00,80.48681
2011-06-28 12:00:00,102.80354
2011-06-28 13:00:00,110.52719
2011-06-28 14:00:00,79.47186
2011-06-28 15:00:00,85.124756
2011-06-28 16:00:00,161.56503
2011-06-28 17:00:00,297.22583
2011-06-28 18:00:00,276.71713
2011-06-28 19:00:00,239.37166
2011-06-28 20:00:00,171.9888
2011-06-28 21:00:00,134.1202
2011-06-28 22:00:00,87.126495
2011-06-28 23:00:00,55.16606
2011-06-29 00:00:00,24.219593
2011-06-29 01:00:00,13.070721
2011-06-29 02:00:00,8.002116
2011-06-29 03:00:00,5.4766603
2011-06-29 04:00:00,4.1955166
2011-06-29 05:00:00,15.230247
